TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
111649,0,-18.014873,178.919635,5.2,-243,0.1869,35.6,0.64,25.3,116.9,-0.37,-0.01
111649,28156,-17.912388,178.857083,2.5,-184,0.1827,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28157,-17.912388,178.857083,2.5,-184,0.1827,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28165,-17.912347,178.857153,2.1,-184,0.1827,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28166,-17.912347,178.857153,2.1,-184,0.1827,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28177,-17.912303,178.857275,1.5,-184,0.1827,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28196,-17.912253,178.857422,1.2,-184,0.18280000000000002,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,28206,-17.912235,178.857475,1.,-184,0.18280000000000002,35.6,0.64,25.1,108.5,-0.35000000000000003,-0.03
111649,33525,-17.88845,178.919925,3.9,-214,0.1686,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33526,-17.88845,178.919925,3.9,-214,0.1686,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33536,-17.888298,178.920092,4.6,-214,0.16870000000000002,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33538,-17.888298,178.920092,4.6,-214,0.16870000000000002,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33546,-17.888215,178.920257,3.9,-214,0.16870000000000002,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33555,-17.888068,178.920407,4.2,-214,0.1688,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33567,-17.887965,178.920612,4.2,-214,0.1688,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33585,-17.88768,178.920868,4.2,-214,0.1689,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33586,-17.88768,178.920868,4.2,-214,0.1689,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33596,-17.887562,178.921057,4.3,-213,0.1689,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33597,-17.887562,178.921057,4.3,-213,0.1689,35.6,0.64,25.200000000000003,110.9,-0.35000000000000003,-0.02
111649,33607,-17.887433,178.921208,4.6,-213,0.169,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33626,-17.887172,178.921527,4.8,-213,0.1691,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33627,-17.887172,178.921527,4.8,-213,0.1691,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33645,-17.886885,178.92179,4.3,-213,0.1691,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33646,-17.886885,178.92179,4.3,-213,0.1691,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33655,-17.8867,178.921838,4.,-213,0.16920000000000002,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33656,-17.8867,178.921838,4.,-213,0.16920000000000002,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
111649,33696,-17.886243,178.922387,3.6,-213,0.1693,35.6,0.64,25.200000000000003,111.,-0.35000000000000003,-0.02
