TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122141,0,-1.505618,167.07207,10.3,-1062,0.09870000000000001,34.800000000000004,0.68,30.1,108.7,0.39,-0.54
122141,1138,-1.472898,167.116057,10.5,-1069,0.09870000000000001,34.800000000000004,0.68,30.200000000000003,110.60000000000001,0.37,-0.51
122141,1139,-1.472898,167.116057,10.5,-1069,0.09870000000000001,34.800000000000004,0.68,30.200000000000003,110.60000000000001,0.37,-0.51
122141,1199,-1.471155,167.118422,10.5,-1068,0.0985,34.800000000000004,0.68,30.200000000000003,110.7,0.37,-0.51
122141,5450,-1.345603,167.284773,10.7,-1076,0.0974,34.800000000000004,0.6900000000000001,30.3,110.7,0.33,-0.48
122141,33526,-0.64986,168.49951,11.3,-1093,0.0947,34.5,0.65,30.,95.,0.02,-0.23
122141,33536,-0.6497,168.499995,11.3,-1093,0.09480000000000001,34.5,0.65,30.,95.,0.02,-0.23
122141,33537,-0.6497,168.499995,11.3,-1093,0.09480000000000001,34.5,0.65,30.,95.,0.02,-0.23
122141,33555,-0.649362,168.500922,11.3,-1089,0.08800000000000001,34.5,0.65,30.,95.,0.02,-0.23
122141,33556,-0.649362,168.500922,11.3,-1089,0.08800000000000001,34.5,0.65,30.,95.,0.02,-0.23
122141,33566,-0.649162,168.501467,11.2,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33567,-0.649162,168.501467,11.2,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33575,-0.649,168.501913,11.2,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33576,-0.649,168.501913,11.2,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33586,-0.648788,168.502455,11.3,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33596,-0.648598,168.502935,11.3,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33597,-0.648598,168.502935,11.3,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33605,-0.64843,168.503417,11.2,-1089,0.08800000000000001,34.5,0.65,30.,94.9,0.02,-0.23
122141,33626,-0.648055,168.50439,11.3,-1089,0.0881,34.5,0.65,30.,94.9,0.02,-0.23
