TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100299,0,51.559282,-9.134053,2.5,-2,-99999,35.300000000000004,-0.71,14.,17.3,0.14,-0.01
100299,10,51.559383,-9.133868,2.9,-2,-99999,35.300000000000004,-0.71,14.,17.3,0.14,-0.01
100299,15,51.559382,-9.133867,2.9,-2,-99999,35.300000000000004,-0.71,14.,17.3,0.14,-0.01
100299,921,51.547107,-9.102572,6.6,-6,-99999,35.300000000000004,-0.71,13.9,19.400000000000002,0.18,-0.01
100299,1223,51.540993,-9.092647,6.4,-8,2.5167,35.300000000000004,-0.71,13.9,20.6,0.2,-0.01
100299,1283,51.53925,-9.093042,6.3,-8,2.5571,35.300000000000004,-0.71,13.9,20.5,0.2,-0.01
100299,1841,51.521633,-9.091995,7.,-9,2.9648000000000003,35.300000000000004,-0.71,13.9,20.6,0.2,-0.01
100299,2150,51.511735,-9.092813,7.,-10,3.1939,35.300000000000004,-0.7000000000000001,13.8,23.,0.23,-0.01
100299,2214,51.509847,-9.092892,6.9,-10,3.2376,35.300000000000004,-0.7000000000000001,13.8,23.5,0.24,-0.01
100299,2760,51.492173,-9.094652,6.8,-14,2.2353,35.300000000000004,-0.7000000000000001,13.600000000000001,28.5,0.32,-0.02
100299,3053,51.482762,-9.096013,7.,-14,2.3569,35.300000000000004,-0.6900000000000001,13.5,31.1,0.36,-0.03
100299,3246,51.476757,-9.096837,6.7,-14,2.4392,35.300000000000004,-0.6900000000000001,13.5,32.800000000000004,0.38,-0.03
100299,3671,51.463125,-9.098257,6.9,-15,2.6295,35.300000000000004,-0.6900000000000001,13.3,36.6,0.44,-0.04
100299,3960,51.453942,-9.099547,6.9,-15,2.0791,35.300000000000004,-0.68,13.200000000000001,39.2,0.48,-0.05
100299,4165,51.447642,-9.100515,6.9,-15,2.099,35.300000000000004,-0.68,13.200000000000001,41.,0.51,-0.05
100299,4593,51.433997,-9.101775,6.8,-15,2.1451000000000002,35.300000000000004,-0.68,13.100000000000001,42.7,0.54,-0.06
100299,4871,51.425117,-9.103027,7.,-16,2.1772,35.300000000000004,-0.67,13.100000000000001,42.1,0.52,-0.06
100299,5085,51.418357,-9.103847,7.1,-16,2.2027,35.300000000000004,-0.67,13.100000000000001,41.7,0.51,-0.07
100299,5509,51.404338,-9.104718,7.1,-22,1.9886000000000001,35.300000000000004,-0.67,13.200000000000001,40.800000000000004,0.49,-0.07
100299,5792,51.39526,-9.103292,7.2,-22,1.9828000000000001,35.300000000000004,-0.66,13.200000000000001,40.400000000000006,0.48,-0.08
100299,5994,51.388777,-9.10253,7.2,-22,1.9794,35.300000000000004,-0.66,13.200000000000001,40.,0.47000000000000003,-0.08
100299,6431,51.37436,-9.10062,7.1,-22,1.5646,35.300000000000004,-0.65,13.200000000000001,39.300000000000004,0.44,-0.09
100299,6712,51.365345,-9.099565,6.8,-22,1.5550000000000002,35.300000000000004,-0.65,13.200000000000001,38.800000000000004,0.43,-0.1
100299,6905,51.359337,-9.098722,6.7,-22,1.5475,35.300000000000004,-0.65,13.200000000000001,38.400000000000006,0.42,-0.1
100299,7371,51.35007,-9.104205,2.8,-22,1.6126,35.300000000000004,-0.65,13.3,37.9,0.41000000000000003,-0.11
100299,7620,51.347108,-9.105572,4.8,-22,1.6280000000000001,35.300000000000004,-0.65,13.4,37.7,0.41000000000000003,-0.11
100299,7842,51.343567,-9.106635,2.4,-22,1.6395000000000002,35.300000000000004,-0.64,13.4,37.5,0.4,-0.11
100299,8300,51.338823,-9.110492,2.6,-21,1.6797,35.300000000000004,-0.64,13.5,37.2,0.4,-0.11
100299,8531,51.336443,-9.112413,2.4,-21,1.6989,35.300000000000004,-0.64,13.5,37.1,0.4,-0.11
100299,8772,51.333962,-9.114517,2.4,-21,1.7194,35.300000000000004,-0.64,13.5,37.,0.4,-0.11
100299,9222,51.331138,-9.121217,2.7,-27,1.3319,35.300000000000004,-0.64,13.5,36.800000000000004,0.39,-0.11
100299,9441,51.331288,-9.125473,2.6,-26,1.1684,35.300000000000004,-0.64,13.5,36.9,0.4,-0.11
100299,9686,51.332175,-9.129717,2.4,-26,1.1836,35.300000000000004,-0.64,13.5,37.,0.4,-0.11
100299,10181,51.333998,-9.138172,2.4,-19,1.5112,35.300000000000004,-0.64,13.5,37.2,0.4,-0.11
100299,10651,51.335617,-9.146517,2.9,-18,1.6111,35.300000000000004,-0.64,13.5,37.4,0.41000000000000003,-0.11
