TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
111241,0,54.814245,-165.612442,3.6,-49,1.4479,32.2,0.05,10.,28.1,0.01,0.03
111241,5521,54.828898,-165.44762,7.,-47,1.1055000000000001,32.2,0.05,9.8,23.3,-0.01,-0.07
111241,32401,54.860053,-165.622807,9.9,-46,1.5141,32.2,0.06,10.,29.3,0.01,0.03
111241,33377,54.818705,-165.639548,9.5,-48,1.5449000000000002,32.2,0.05,9.9,31.,0.,0.06
111241,33387,54.818267,-165.639607,9.5,-48,1.5442,32.2,0.05,9.9,31.,0.,0.06
111241,33427,54.816585,-165.63982,8.3,-48,1.5417,32.2,0.05,9.9,31.,0.,0.06
111241,33437,54.816245,-165.639927,7.6,-48,1.5412000000000001,32.2,0.05,9.9,31.,0.,0.06
111241,33447,54.815978,-165.640123,6.8,-48,1.5411000000000001,32.2,0.05,9.9,31.1,0.,0.06
111241,33488,54.815558,-165.64154,4.3,-48,1.5425,32.2,0.05,9.9,31.200000000000003,0.,0.07
111241,33497,54.815585,-165.641892,4.2,-48,1.5432000000000001,32.2,0.05,9.9,31.200000000000003,0.,0.07
111241,33507,54.815612,-165.6422,4.1,-48,1.5437,32.2,0.05,9.9,31.200000000000003,0.,0.07
111241,33548,54.815713,-165.643558,4.3,-48,1.5461,32.2,0.05,9.9,31.3,0.,0.07
111241,33567,54.815703,-165.644182,4.3,-48,1.5470000000000002,32.2,0.05,9.9,31.400000000000002,0.,0.07
111241,33617,54.815737,-165.64588,4.3,-48,1.5498,32.2,0.05,9.9,31.5,0.,0.07
111241,33627,54.815742,-165.646233,4.3,-48,1.5504,32.2,0.05,9.9,31.6,0.,0.07
111241,33667,54.815797,-165.647657,4.2,-48,1.5528000000000002,32.2,0.05,9.9,31.700000000000003,0.,0.07
111241,33668,54.815797,-165.647657,4.2,-48,1.5528000000000002,32.2,0.05,9.9,31.700000000000003,0.,0.07
111241,33727,54.815868,-165.649328,3.2,-48,1.5557,32.2,0.05,9.9,31.8,0.,0.07
111241,33728,54.815868,-165.649328,3.2,-48,1.5557,32.2,0.05,9.9,31.8,0.,0.07
111241,33778,54.81588,-165.650503,2.8,-48,1.5576,32.2,0.05,9.9,31.900000000000002,0.,0.08
111241,33797,54.815863,-165.650933,3.,-48,1.5583,32.2,0.05,9.9,31.900000000000002,0.,0.08
111241,33816,54.815843,-165.651382,3.,-48,1.5589000000000002,32.2,0.05,9.9,32.,0.,0.08
111241,33817,54.815843,-165.651382,3.,-48,1.5589000000000002,32.2,0.05,9.9,32.,0.,0.08
111241,33838,54.815823,-165.651933,3.2,-48,1.5598,32.2,0.05,9.9,32.,0.,0.08
111241,33847,54.815817,-165.6522,3.2,-48,1.5602,32.2,0.05,9.9,32.,0.,0.08
111241,33848,54.815817,-165.6522,3.2,-48,1.5602,32.2,0.05,9.9,32.,0.,0.08
111241,33867,54.815793,-165.65273,3.3,-48,1.5609000000000002,32.2,0.05,9.9,32.1,0.,0.08
111241,33868,54.815793,-165.65273,3.3,-48,1.5609000000000002,32.2,0.05,9.9,32.1,0.,0.08
111241,33876,54.815788,-165.652932,3.2,-48,1.5612000000000001,32.2,0.05,9.9,32.1,0.,0.08
111241,33877,54.815788,-165.652932,3.2,-48,1.5612000000000001,32.2,0.05,9.9,32.1,0.,0.08
111241,33898,54.81576,-165.653433,2.8,-48,1.562,32.2,0.05,9.9,32.1,-0.01,0.08
