TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128141,0,52.126783,-13.83668,2.5,-100,0.4038,35.4,-0.56,12.9,36.7,0.12,0.01
128141,231372,51.552405,-10.209583,8.1,-15,2.1812,35.300000000000004,-0.58,13.600000000000001,21.900000000000002,0.25,-0.18
128141,232426,51.556582,-10.147283,7.9,-4,2.0017,35.300000000000004,-0.59,13.3,12.5,0.34,-0.09
128141,233443,51.559518,-10.088558,7.,-13,2.475,35.300000000000004,-0.59,13.4,10.3,0.36,-0.08
128141,234377,51.563382,-10.035915,6.7,-5,3.3153,35.300000000000004,-0.59,13.5,11.700000000000001,0.35000000000000003,-0.09
128141,235369,51.57651,-9.983952,8.9,-2,3.3315,35.300000000000004,-0.59,13.700000000000001,12.5,0.32,-0.11
128141,236382,51.598758,-9.94015,7.9,-2,6.825200000000001,35.300000000000004,-0.59,13.9,11.100000000000001,0.26,-0.13
128141,237342,51.628193,-9.918438,8.,0,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,238247,51.64917,-9.90646,2.9,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,239171,51.648908,-9.905712,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,240073,51.648898,-9.905707,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,240978,51.648917,-9.905733,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,242054,51.64888,-9.905723,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,242957,51.648843,-9.905737,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,244033,51.648867,-9.905795,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,244934,51.648863,-9.905723,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,246013,51.64886,-9.90573,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,247094,51.648902,-9.90578,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,248003,51.648872,-9.90575,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,249078,51.648902,-9.905742,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,251233,51.649052,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,252311,51.648963,-9.905662,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,253213,51.648898,-9.905648,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,254114,51.648968,-9.905653,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,255194,51.648968,-9.90562,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,256273,51.648987,-9.905662,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,257175,51.648978,-9.905635,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,258254,51.64896,-9.90565,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
128141,259158,51.648963,-9.905683,0.,-5,8.1616,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
