TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
107299,0,3.17339,162.50557,12.4,-1051,0.17930000000000001,34.6,0.52,29.3,155.70000000000002,0.43,-0.6900000000000001
107299,1197,3.156028,162.440735,12.4,-1045,0.16240000000000002,34.6,0.52,29.3,148.1,0.45,-0.67
107299,5338,3.191672,162.229002,11.3,-1032,0.15560000000000002,34.6,0.53,29.3,155.20000000000002,0.39,-0.63
107299,33674,3.41418,161.331062,1.6,-860,0.2717,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33675,3.41418,161.331062,1.6,-860,0.2717,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33684,3.414145,161.331133,1.8,-860,0.2717,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33685,3.414145,161.331133,1.8,-860,0.2717,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33695,3.414105,161.331202,1.6,-860,0.2716,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33704,3.414077,161.331257,1.6,-860,0.2715,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33744,3.413945,161.331508,1.6,-860,0.2712,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33764,3.413875,161.331623,1.5,-860,0.2711,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,33765,3.413875,161.331623,1.5,-860,0.2711,34.800000000000004,0.56,29.400000000000002,159.9,0.09,-0.41000000000000003
107299,39204,3.391343,161.363503,1.4,-860,0.1937,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39205,3.391343,161.363503,1.4,-860,0.1937,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39225,3.39126,161.36362,1.5,-860,0.19360000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39235,3.391222,161.363668,1.5,-860,0.1935,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39236,3.391222,161.363668,1.5,-860,0.1935,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39245,3.391177,161.36372,1.7,-860,0.1935,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39246,3.391177,161.36372,1.7,-860,0.1935,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39255,3.39114,161.36378,1.6,-860,0.19340000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39256,3.39114,161.36378,1.6,-860,0.19340000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39275,3.391058,161.36389,1.5,-860,0.1933,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39276,3.391058,161.36389,1.5,-860,0.1933,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39295,3.390977,161.363993,1.7,-860,0.1932,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39305,3.390932,161.364048,1.6,-860,0.19310000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39306,3.390932,161.364048,1.6,-860,0.19310000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.43
107299,39335,3.3908,161.364227,1.7,-860,0.193,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39375,3.390645,161.364437,1.5,-860,0.1927,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39384,3.390602,161.364493,1.6,-860,0.1927,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39395,3.390553,161.364542,1.5,-860,0.19260000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39396,3.390553,161.364542,1.5,-860,0.19260000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39415,3.390468,161.364655,1.7,-860,0.1925,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39417,3.390468,161.364655,1.7,-860,0.1925,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39425,3.39042,161.364728,1.6,-860,0.19240000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39426,3.39042,161.364728,1.6,-860,0.19240000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39444,3.39034,161.364825,1.5,-860,0.1923,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39475,3.390222,161.364993,1.5,-860,0.1922,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39476,3.390222,161.364993,1.5,-860,0.1922,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39495,3.390115,161.365125,1.6,-860,0.192,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39504,3.390065,161.36518,1.6,-860,0.19190000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39505,3.390065,161.36518,1.6,-860,0.19190000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39536,3.38992,161.365353,1.6,-860,0.1917,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39537,3.38992,161.365353,1.6,-860,0.1917,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39556,3.38982,161.365462,1.5,-860,0.19160000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39564,3.38978,161.365522,1.6,-860,0.1915,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39606,3.389603,161.365752,1.5,-860,0.1913,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39695,3.389183,161.366278,1.6,-860,0.1907,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39705,3.389132,161.36634,1.8,-860,0.19060000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,39855,3.388412,161.367278,1.6,-860,0.18960000000000002,34.800000000000004,0.56,29.400000000000002,160.,0.12,-0.44
107299,47229,3.358755,161.40566,1.9,-863,0.1497,34.7,0.56,29.400000000000002,159.20000000000002,0.16,-0.46
107299,59398,3.308403,161.46919,1.5,-870,0.1529,34.7,0.56,29.400000000000002,113.2,0.21,-0.5
107299,61828,3.2991,161.48107,1.2,-872,0.15460000000000002,34.7,0.56,29.400000000000002,116.9,0.22,-0.51
107299,61929,3.29876,161.481495,1.3,-872,0.15460000000000002,34.7,0.56,29.400000000000002,117.10000000000001,0.22,-0.51
107299,65378,3.287747,161.495237,1.1,-874,0.1564,34.7,0.56,29.400000000000002,128.6,0.23,-0.52
107299,65548,3.287445,161.495753,0.6,-874,0.1564,34.7,0.56,29.400000000000002,129.20000000000002,0.23,-0.52
107299,65878,3.286543,161.496725,0.9,-874,0.1564,34.7,0.56,29.400000000000002,130.3,0.23,-0.52
107299,67948,3.28103,161.503015,1.,-882,0.15610000000000002,34.7,0.56,29.400000000000002,138.6,0.24,-0.52
107299,67989,3.280898,161.503162,1.1,-882,0.15610000000000002,34.7,0.56,29.400000000000002,138.8,0.24,-0.52
107299,68278,3.279958,161.504263,1.,-882,0.15610000000000002,34.7,0.56,29.400000000000002,140.4,0.24,-0.52
107299,74408,3.304577,161.212678,12.3,-863,0.2772,34.7,0.56,29.400000000000002,155.3,0.15,-0.45
107299,77846,3.38063,161.064835,12.5,-873,0.40940000000000004,34.800000000000004,0.56,29.5,155.3,0.07,-0.41000000000000003
107299,77852,3.380702,161.065188,12.8,-873,0.4093,34.800000000000004,0.56,29.5,155.3,0.07,-0.41000000000000003
107299,77856,3.38075,161.065427,13.1,-873,0.4093,34.800000000000004,0.56,29.5,155.3,0.07,-0.41000000000000003
107299,77866,3.380803,161.06602,12.8,-873,0.4092,34.800000000000004,0.56,29.5,155.3,0.07,-0.41000000000000003
107299,77879,3.380782,161.066828,13.1,-873,0.4093,34.800000000000004,0.56,29.5,155.3,0.07,-0.41000000000000003
107299,77899,3.380622,161.068055,13.4,-873,0.40940000000000004,34.800000000000004,0.56,29.5,155.4,0.07,-0.41000000000000003
107299,77904,3.380588,161.068362,13.4,-873,0.40950000000000003,34.800000000000004,0.56,29.5,155.4,0.07,-0.41000000000000003
107299,77916,3.380495,161.069115,13.4,-873,0.4096,34.800000000000004,0.56,29.5,155.4,0.07,-0.41000000000000003
107299,77926,3.380413,161.069832,14.,-873,0.4097,34.800000000000004,0.56,29.5,155.4,0.07,-0.41000000000000003
