TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
115804,0,57.931587,-2.28785,4.6,-24,-99999,33.800000000000004,-1.76,-1.8,132.6,0.81,0.16
115804,971,57.91848,-2.267783,2.6,-25,-99999,33.800000000000004,-1.75,-1.8,132.6,0.79,0.17
115804,1930,57.907587,-2.258367,2.8,-24,-99999,33.800000000000004,-1.75,-1.8,132.70000000000002,0.78,0.17
115804,2889,57.895787,-2.2514,2.7,-24,-99999,33.800000000000004,-1.75,-1.8,132.6,0.76,0.17
115804,3839,57.88364,-2.252348,2.7,-24,-99999,33.800000000000004,-1.75,-1.8,132.5,0.75,0.18
115804,4789,57.871913,-2.254148,2.6,-24,-99999,33.800000000000004,-1.74,-1.8,132.4,0.74,0.18
115804,5710,57.86198,-2.26475,2.7,-25,-99999,33.800000000000004,-1.74,-1.8,132.4,0.73,0.18
115804,6672,57.85214,-2.277065,2.7,-25,-99999,33.800000000000004,-1.74,-1.8,132.5,0.72,0.18
115804,7620,57.840967,-2.28365,2.8,-25,-99999,33.800000000000004,-1.74,-1.8,132.6,0.7000000000000001,0.19
115804,8521,57.832473,-2.297932,2.7,-22,-99999,33.800000000000004,-1.74,-1.8,135.9,0.7000000000000001,0.19
115804,9490,57.82394,-2.313583,2.7,-23,-99999,33.800000000000004,-1.73,-1.8,139.70000000000002,0.6900000000000001,0.19
115804,10441,57.8146,-2.326383,2.9,-24,-99999,33.800000000000004,-1.73,-1.8,143.5,0.6900000000000001,0.19
115804,11580,57.81538,-2.355267,2.7,-21,-99999,33.800000000000004,-1.73,-1.8,142.8,0.6900000000000001,0.19
115804,12780,57.814527,-2.38345,2.6,-23,-99999,33.800000000000004,-1.73,-1.8,142.6,0.7000000000000001,0.19
115804,13728,57.80886,-2.402348,2.5,-24,-99999,33.800000000000004,-1.73,-1.8,144.3,0.6900000000000001,0.19
115804,14671,57.80074,-2.416983,2.6,-20,-99999,33.800000000000004,-1.73,-1.8,146.,0.6900000000000001,0.19
115804,15600,57.789093,-2.414783,2.8,-24,-99999,33.800000000000004,-1.73,-1.8,150.1,0.68,0.2
115804,16581,57.782127,-2.394133,2.7,-23,-99999,33.800000000000004,-1.73,-1.8,154.4,0.67,0.2
115804,17550,57.77618,-2.374717,2.7,-22,-99999,33.800000000000004,-1.73,-1.8,157.3,0.66,0.2
115804,18510,57.773353,-2.352967,2.7,-21,-99999,33.800000000000004,-1.73,-1.8,159.20000000000002,0.66,0.2
115804,19448,57.773893,-2.344682,0.3,-20,-99999,33.800000000000004,-1.73,-1.8,159.3,0.66,0.2
115804,20362,57.771693,-2.328633,4.7,-24,-99999,33.800000000000004,-1.73,-1.8,160.70000000000002,0.65,0.2
115804,21309,57.76566,-2.290867,4.7,-20,-99999,33.800000000000004,-1.73,-1.8,163.8,0.64,0.2
115804,22229,57.75864,-2.25465,4.7,-16,-99999,33.800000000000004,-1.73,-1.8,166.60000000000002,0.63,0.2
115804,23199,57.7529,-2.2221,2.3,-22,-99999,33.800000000000004,-1.73,-1.8,166.9,0.62,0.19
115804,24120,57.745327,-2.192667,8.1,10,-99999,33.9,-1.73,-1.8,166.9,0.61,0.19
115804,25029,57.736887,-2.140617,7.,-13,-99999,33.9,-1.73,-1.8,166.3,0.59,0.18
115804,25931,57.725687,-2.090983,6.7,-2,-99999,33.9,-1.73,-1.8,164.8,0.5700000000000001,0.18
115804,26692,57.718107,-2.049783,6.4,-9,-99999,33.9,-1.73,-1.8,162.60000000000002,0.56,0.17
115804,26695,57.718107,-2.049782,6.3,-9,-99999,33.9,-1.73,-1.8,162.60000000000002,0.56,0.17
115804,26852,57.71646,-2.0415,6.5,-8,-99999,33.9,-1.73,-1.8,162.,0.55,0.17
115804,27649,57.708233,-1.997748,7.,-11,-99999,33.9,-1.73,-1.8,158.70000000000002,0.54,0.17
115804,27711,57.707347,-1.9936,8.5,-11,-99999,33.9,-1.73,-1.8,158.10000000000002,0.54,0.17
115804,27801,57.704853,-1.988833,8.6,-11,-99999,33.9,-1.73,-1.8,157.4,0.53,0.17
115804,28551,57.691107,-2.001217,0.7,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
115804,28710,57.691127,-2.001333,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
115804,29283,57.691147,-2.00145,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
115804,29460,57.69116,-2.001467,0.,-5,-99999,33.9,-1.73,-1.8,158.20000000000002,0.52,0.17
115804,29669,57.69116,-2.001482,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
115804,30380,57.69118,-2.0015,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
115804,30619,57.69118,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
115804,31289,57.69118,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
115804,31570,57.69118,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.10000000000002,0.52,0.17
115804,32198,57.691193,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
115804,32520,57.69122,-2.001533,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
115804,32981,57.691192,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
115804,33099,57.69122,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
115804,33478,57.69122,-2.0015,0.,-5,-99999,33.9,-1.73,-1.8,158.,0.52,0.17
115804,34001,57.69122,-2.0015,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
115804,34430,57.69122,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
115804,34449,57.69122,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
115804,35200,57.691227,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
115804,35380,57.691227,-2.001533,0.,-5,-99999,33.9,-1.73,-1.8,157.9,0.52,0.17
115804,36120,57.691193,-2.001533,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
115804,36332,57.691193,-2.001533,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
115804,36676,57.691192,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
115804,37031,57.691193,-2.001517,0.,-5,-99999,33.9,-1.73,-1.8,157.8,0.52,0.17
115804,37234,57.691347,-1.999917,3.2,-12,-99999,33.9,-1.73,-1.8,157.60000000000002,0.52,0.17
115804,38056,57.690567,-1.998767,0.,-12,-99999,33.9,-1.73,-1.8,157.4,0.52,0.17
115804,38161,57.690567,-1.998748,0.,-12,-99999,33.9,-1.73,-1.8,157.4,0.52,0.17
115804,38229,57.690567,-1.998748,0.,-12,-99999,33.9,-1.73,-1.8,157.4,0.52,0.17
115804,39101,57.690547,-1.9987,0.,-12,-99999,33.9,-1.73,-1.8,157.3,0.51,0.17
115804,39150,57.690547,-1.9987,0.,-12,-99999,33.9,-1.73,-1.8,157.3,0.51,0.17
115804,39339,57.69098,-1.999832,2.2,-12,-99999,33.9,-1.73,-1.8,157.5,0.52,0.17
115804,40009,57.690833,-1.999133,0.9,-12,-99999,33.9,-1.73,-1.8,157.4,0.52,0.17
115804,40348,57.69098,-1.999917,0.,-12,-99999,33.9,-1.73,-1.8,157.5,0.52,0.17
115804,40353,57.69098,-1.999917,0.,-12,-99999,33.9,-1.73,-1.8,157.5,0.52,0.17
115804,40960,57.691013,-1.999933,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,41271,57.691027,-1.999933,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,41821,57.691047,-1.99995,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,41899,57.691047,-1.99995,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,42181,57.691073,-1.999967,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,42801,57.691073,-1.999967,0.,-12,-99999,33.9,-1.72,-1.8,157.4,0.51,0.17
115804,43277,57.691072,-1.99995,0.,-12,-99999,33.9,-1.72,-1.8,157.3,0.51,0.17
