TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128931,0,12.996683,-161.44095,9.5,-1375,-99999,35.300000000000004,0.8300000000000001,28.900000000000002,110.5,-0.31,-0.08
128931,27698,12.96315,-160.6669,9.9,-1384,-99999,35.4,0.8,29.,114.2,-0.24,0.07
128931,27708,12.96315,-160.666433,9.9,-1382,-99999,35.4,0.8,29.,114.2,-0.24,0.07
128931,27717,12.963167,-160.66595,9.9,-1382,-99999,35.4,0.8,29.,114.2,-0.24,0.07
128931,27737,12.963167,-160.665,10.1,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27738,12.963167,-160.665,10.1,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27748,12.963167,-160.664417,10.1,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27749,12.963167,-160.664417,10.1,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27758,12.963183,-160.664033,10.1,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27768,12.963217,-160.66355,10.3,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27777,12.963217,-160.66305,10.3,-1382,-99999,35.4,0.8,29.,114.30000000000001,-0.24,0.07
128931,27797,12.963267,-160.661983,10.4,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27799,12.963267,-160.661983,10.4,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27808,12.963283,-160.661533,10.3,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27809,12.963283,-160.661533,10.3,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27818,12.963283,-160.66105,10.2,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27828,12.963283,-160.660567,10.2,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27837,12.963283,-160.6602,9.9,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27848,12.9633,-160.659683,10.,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27857,12.9633,-160.65915,10.,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27858,12.9633,-160.65915,10.,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27868,12.9633,-160.658683,10.2,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27878,12.963317,-160.658183,10.3,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27887,12.963333,-160.6577,10.2,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27897,12.963333,-160.657333,10.,-1382,-99999,35.4,0.8,29.,114.4,-0.24,0.07
128931,27908,12.963333,-160.656817,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27917,12.963333,-160.656333,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27918,12.963333,-160.656333,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27928,12.96335,-160.655767,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
128931,27929,12.96335,-160.655767,10.,-1382,-99999,35.4,0.8,29.,114.5,-0.24,0.07
