TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
105242,0,51.221287,-6.432657,2.3,-25,-99999,33.9,-1.49,1.5,353.5,0.2,0.13
105242,205570,51.780458,-8.238763,9.8,-2,0.6314000000000001,33.9,-1.53,1.3,158.70000000000002,0.04,0.01
105242,205575,51.780458,-8.238763,9.8,-2,0.6314000000000001,33.9,-1.53,1.3,158.70000000000002,0.04,0.01
105242,205632,51.78175,-8.2423,9.6,-1,0.6123000000000001,33.9,-1.53,1.3,158.60000000000002,0.04,0.01
105242,206527,51.812852,-8.278067,9.8,-7,0.49470000000000003,33.9,-1.53,1.3,158.5,0.04,0.
105242,206542,51.81304,-8.28026,9.2,-7,0.4904,33.9,-1.53,1.3,158.4,0.04,0.
105242,206545,51.81304,-8.28026,9.2,-7,0.4904,33.9,-1.53,1.3,158.4,0.04,0.
105242,206573,51.813157,-8.282562,8.7,-6,0.48600000000000004,33.9,-1.53,1.3,158.20000000000002,0.04,0.
105242,207477,51.804828,-8.298898,0.4,-4,0.5078,33.9,-1.53,1.3,157.,0.04,0.
105242,207506,51.804765,-8.298903,0.4,-4,0.5079,33.9,-1.53,1.3,157.,0.04,0.
105242,207686,51.804692,-8.299012,0.,-4,0.5076,33.9,-1.53,1.3,157.,0.04,0.
105242,207864,51.804587,-8.298712,0.4,-4,0.5087,33.9,-1.53,1.3,157.10000000000002,0.04,0.
105242,208489,51.804638,-8.298845,0.7,-4,0.5082,33.9,-1.53,1.3,157.10000000000002,0.04,0.
105242,208760,51.804675,-8.298712,0.3,-4,0.5086,33.9,-1.53,1.3,157.10000000000002,0.04,0.
105242,208939,51.804747,-8.298793,0.2,-4,0.5083,33.9,-1.53,1.3,157.10000000000002,0.04,0.
105242,209568,51.804777,-8.298822,0.8,-4,0.5081,33.9,-1.53,1.3,157.20000000000002,0.04,0.
105242,209624,51.804772,-8.298798,0.1,-4,0.5082,33.9,-1.53,1.3,157.20000000000002,0.04,0.
105242,209891,51.804697,-8.298792,0.1,-4,0.5083,33.9,-1.53,1.3,157.20000000000002,0.04,0.
105242,210074,51.804653,-8.298787,0.2,-4,0.5084000000000001,33.9,-1.53,1.3,157.20000000000002,0.04,0.
105242,210728,51.80466,-8.29871,0.2,-4,0.5086,33.9,-1.53,1.3,157.20000000000002,0.04,0.
