TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
127334,0,46.909132,-124.109515,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.5,0.14,-0.15
127334,939,46.909165,-124.109512,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.4,0.14,-0.15
127334,1890,46.909142,-124.109538,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.4,0.14,-0.15
127334,2839,46.909143,-124.109533,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.4,0.14,-0.15
127334,3938,46.909133,-124.109532,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.30000000000001,0.14,-0.15
127334,4879,46.909153,-124.109488,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.30000000000001,0.13,-0.15
127334,5859,46.909137,-124.109522,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.30000000000001,0.13,-0.15
127334,6809,46.909135,-124.109515,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.30000000000001,0.13,-0.15
127334,7759,46.909145,-124.109488,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.2,0.13,-0.15
127334,8720,46.909127,-124.10953,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.2,0.13,-0.15
127334,9680,46.909148,-124.109533,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.2,0.13,-0.15
127334,10639,46.909162,-124.109487,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.2,0.13,-0.15
127334,11550,46.909147,-124.109482,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.10000000000001,0.13,-0.15
127334,12500,46.90913,-124.109473,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.10000000000001,0.13,-0.15
127334,13459,46.909147,-124.109505,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.10000000000001,0.13,-0.15
127334,14400,46.909147,-124.109492,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.,0.13,-0.15
127334,15359,46.909147,-124.109505,0.,10,-99999,34.300000000000004,-0.07,8.200000000000001,102.,0.13,-0.15
