TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
116007,0,-22.26716,166.424173,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.900000000000006,-0.09,0.1
116007,906,-22.267217,166.424207,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.900000000000006,-0.09,0.1
116007,1807,-22.267198,166.42421,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,2886,-22.267262,166.424227,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,3960,-22.267168,166.42422,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,4862,-22.267167,166.424208,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,5941,-22.267175,166.424202,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,7021,-22.267168,166.424198,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.800000000000004,-0.09,0.1
116007,8101,-22.26717,166.424195,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.7,-0.09,0.1
116007,9005,-22.267158,166.424193,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.7,-0.09,0.1
116007,10080,-22.267213,166.424182,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.7,-0.09,0.1
116007,10981,-22.267173,166.424212,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.7,-0.09,0.1
116007,12065,-22.267198,166.424197,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.7,-0.09,0.1
116007,13323,-22.26722,166.424182,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.6,-0.09,0.1
116007,14401,-22.267225,166.42423,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.6,-0.09,0.1
116007,15481,-22.2672,166.424207,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.6,-0.09,0.1
116007,16562,-22.267182,166.424202,0.1,-4,0.0771,35.300000000000004,0.73,28.5,40.6,-0.09,0.1
116007,17647,-22.267172,166.424205,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.6,-0.09,0.1
116007,18727,-22.267173,166.424203,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.5,-0.09,0.1
116007,19808,-22.267175,166.424203,0.,-4,0.0771,35.300000000000004,0.73,28.5,40.5,-0.09,0.1
