TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128958,0,47.018888,-124.731607,2.,-43,-99999,34.300000000000004,-0.08,8.1,102.60000000000001,0.,0.01
128958,1798,47.005088,-124.733698,1.4,-40,-99999,34.300000000000004,-0.08,8.200000000000001,102.60000000000001,0.,0.01
128958,3376,46.995217,-124.737673,2.,-47,-99999,34.300000000000004,-0.07,8.200000000000001,102.9,-0.01,0.01
128958,5773,47.005793,-124.740488,1.5,-40,-99999,34.300000000000004,-0.08,8.200000000000001,103.10000000000001,-0.01,0.01
128958,7379,47.018297,-124.740943,1.5,-43,-99999,34.300000000000004,-0.08,8.200000000000001,103.10000000000001,0.,0.01
128958,8997,47.03108,-124.740533,1.7,-46,-99999,34.300000000000004,-0.08,8.1,103.10000000000001,0.,0.
128958,14323,47.071128,-124.749257,4.6,-55,-99999,34.300000000000004,-0.08,8.1,105.10000000000001,0.,-0.02
128958,15626,47.080443,-124.756648,1.4,-47,-99999,34.300000000000004,-0.08,8.1,104.60000000000001,0.,-0.02
128958,32097,47.04052,-124.778243,1.8,-48,-99999,34.300000000000004,-0.08,8.200000000000001,103.2,-0.01,0.
128958,45112,47.009722,-124.746058,2.6,-41,-99999,34.300000000000004,-0.08,8.200000000000001,104.2,-0.01,0.01
128958,51064,47.035882,-124.82242,2.7,-51,-99999,34.300000000000004,-0.08,8.200000000000001,102.80000000000001,-0.01,-0.01
128958,52220,47.04399,-124.827513,2.3,-50,-99999,34.300000000000004,-0.08,8.200000000000001,102.,-0.01,-0.01
128958,53229,47.046685,-124.83102,3.2,-50,-99999,34.300000000000004,-0.08,8.200000000000001,101.7,-0.01,-0.01
128958,55139,47.040718,-124.809348,0.9,-50,-99999,34.300000000000004,-0.08,8.200000000000001,103.10000000000001,-0.01,0.
128958,59440,47.019197,-124.785292,3.3,-50,-99999,34.300000000000004,-0.08,8.200000000000001,105.5,-0.01,0.01
128958,60521,47.015595,-124.778747,2.3,-50,-99999,34.300000000000004,-0.08,8.200000000000001,105.60000000000001,-0.01,0.01
128958,67267,47.052258,-124.738032,5.6,-50,-99999,34.300000000000004,-0.08,8.1,105.7,0.,0.01
128958,67414,47.055713,-124.738662,5.3,-50,-99999,34.300000000000004,-0.08,8.1,105.80000000000001,0.,0.
128958,67512,47.05805,-124.739123,4.4,-51,-99999,34.300000000000004,-0.08,8.1,105.9,0.,0.
128958,67513,47.05805,-124.739123,4.4,-51,-99999,34.300000000000004,-0.08,8.1,105.9,0.,0.
128958,67646,47.061243,-124.73995,4.8,-52,-99999,34.300000000000004,-0.08,8.1,106.,0.,0.
128958,67647,47.061243,-124.73995,4.8,-52,-99999,34.300000000000004,-0.08,8.1,106.,0.,0.
128958,67789,47.064788,-124.740502,4.9,-52,-99999,34.300000000000004,-0.08,8.1,106.10000000000001,0.,0.
128958,68170,47.074023,-124.742748,5.4,-54,-99999,34.300000000000004,-0.09,8.1,106.30000000000001,-0.01,0.
128958,69313,47.093913,-124.752605,1.9,-55,-99999,34.300000000000004,-0.09,8.1,105.5,-0.01,-0.01
128958,72180,47.11379,-124.765047,1.4,-52,-99999,34.300000000000004,-0.09,8.1,102.9,-0.01,-0.02
128958,73257,47.121425,-124.767397,1.7,-51,-99999,34.300000000000004,-0.09,8.,102.7,-0.01,-0.02
128958,77512,47.14382,-124.76369,4.3,-48,-99999,34.300000000000004,-0.09,8.,111.30000000000001,-0.03,-0.03
128958,82135,47.106678,-124.747282,1.4,-42,-99999,34.300000000000004,-0.09,8.1,106.4,-0.01,-0.02
128958,83574,47.096223,-124.744923,1.5,-40,-99999,34.300000000000004,-0.09,8.1,106.60000000000001,-0.01,-0.01
128958,85882,47.079365,-124.742395,1.2,-56,-99999,34.300000000000004,-0.09,8.1,106.60000000000001,-0.01,0.
128958,89936,47.050017,-124.740325,1.6,-49,-99999,34.300000000000004,-0.08,8.1,106.,0.,0.01
128958,91117,47.044078,-124.734677,3.1,-48,-99999,34.300000000000004,-0.08,8.1,106.10000000000001,0.,0.01
128958,95203,47.010577,-124.741288,2.,-41,-99999,34.300000000000004,-0.08,8.200000000000001,105.10000000000001,0.,0.02
128958,97064,47.000512,-124.743365,2.3,-39,-99999,34.300000000000004,-0.08,8.200000000000001,105.,0.,0.03
128958,98023,46.979148,-124.729918,5.7,-45,-99999,34.300000000000004,-0.08,8.200000000000001,103.10000000000001,0.,0.03
128958,98974,46.956785,-124.712792,6.2,-44,-99999,34.300000000000004,-0.08,8.200000000000001,102.,0.,0.04
128958,100005,46.931758,-124.69373,5.9,-42,-99999,34.300000000000004,-0.08,8.200000000000001,105.,0.,0.03
128958,101062,46.915327,-124.679503,2.4,-38,-99999,34.300000000000004,-0.08,8.200000000000001,106.7,0.,0.03
128958,102036,46.90276,-124.668693,3.7,-38,-99999,34.300000000000004,-0.08,8.3,107.80000000000001,0.,0.03
128958,103282,46.86953,-124.639368,8.6,-37,-99999,34.300000000000004,-0.08,8.3,107.4,0.,0.02
128958,104183,46.837623,-124.61229,9.,-36,-99999,34.300000000000004,-0.08,8.3,104.2,-0.02,0.01
128958,104357,46.83128,-124.60701,8.8,-45,-99999,34.300000000000004,-0.08,8.3,104.60000000000001,-0.02,0.01
128958,105123,46.804978,-124.583553,9.,-44,-99999,34.300000000000004,-0.08,8.3,109.80000000000001,-0.04,-0.01
128958,106105,46.773443,-124.548817,8.7,-34,-99999,34.300000000000004,-0.09,8.3,120.7,-0.04,-0.03
128958,107074,46.741185,-124.517005,8.3,-51,-99999,34.300000000000004,-0.09,8.3,123.5,-0.03,-0.07
128958,108001,46.709002,-124.488768,8.5,-32,-99999,34.300000000000004,-0.09,8.3,124.,-0.01,-0.09
128958,109132,46.668883,-124.45663,8.6,-32,-99999,34.300000000000004,-0.09,8.5,121.,0.04,-0.12
128958,110053,46.63591,-124.42999,8.3,-45,-99999,34.300000000000004,-0.08,8.6,116.60000000000001,0.07,-0.15
128958,110120,46.633422,-124.427855,9.1,-45,-99999,34.300000000000004,-0.08,8.6,115.9,0.07,-0.15
128958,110121,46.633422,-124.427855,9.1,-45,-99999,34.300000000000004,-0.08,8.6,115.9,0.07,-0.15
128958,110178,46.631287,-124.426073,8.9,-45,-99999,34.300000000000004,-0.08,8.6,115.2,0.07,-0.15
128958,110238,46.629153,-124.424213,10.4,-45,-99999,34.300000000000004,-0.08,8.6,114.60000000000001,0.07,-0.15
128958,110358,46.624838,-124.420558,8.5,-44,-99999,34.300000000000004,-0.08,8.6,113.30000000000001,0.07,-0.15
128958,110377,46.624175,-124.41998,8.,-44,-99999,34.300000000000004,-0.08,8.6,113.2,0.07,-0.15
128958,110418,46.622723,-124.418758,9.,-44,-99999,34.300000000000004,-0.08,8.6,112.7,0.07,-0.16
128958,110437,46.622035,-124.418185,8.2,-44,-99999,34.300000000000004,-0.08,8.6,112.5,0.07,-0.16
128958,110466,46.62102,-124.417355,8.6,-44,-99999,34.300000000000004,-0.08,8.6,112.2,0.07,-0.16
128958,110476,46.620663,-124.417055,8.4,-44,-99999,34.300000000000004,-0.08,8.6,112.10000000000001,0.07,-0.16
128958,110716,46.612277,-124.409982,8.2,-29,-99999,34.300000000000004,-0.08,8.700000000000001,109.60000000000001,0.07,-0.16
128958,110840,46.608013,-124.40645,8.5,-29,-99999,34.300000000000004,-0.08,8.700000000000001,108.30000000000001,0.07,-0.17
128958,111061,46.600575,-124.400263,8.8,-27,-99999,34.300000000000004,-0.08,8.700000000000001,106.10000000000001,0.07,-0.17
128958,112612,46.548515,-124.355702,8.3,-34,-99999,34.2,-0.07,8.8,89.5,0.07,-0.19
128958,113583,46.516567,-124.328667,8.2,-16,-99999,34.2,-0.07,8.8,84.9,0.06,-0.2
128958,114612,46.483545,-124.298302,7.8,-29,-99999,34.2,-0.07,8.8,83.2,0.06,-0.2
128958,115090,46.468792,-124.284207,8.6,-28,-99999,34.2,-0.06,8.9,83.9,0.06,-0.19
128958,115443,46.457725,-124.274192,7.2,-28,-99999,34.2,-0.06,8.9,84.9,0.05,-0.18
