TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
127087,0,4.571817,147.905033,14.8,-825,0.14150000000000001,34.7,0.61,28.,171.3,-0.56,0.72
127087,107,4.567367,147.910717,13.7,-824,0.1423,34.7,0.61,28.,171.5,-0.56,0.72
127087,113,4.567133,147.910983,14.9,-824,0.1424,34.7,0.61,28.,171.5,-0.56,0.72
127087,126,4.566683,147.911567,14.,-824,0.1424,34.7,0.61,28.,171.5,-0.56,0.72
127087,168,4.564833,147.91385,14.6,-824,0.1427,34.7,0.61,28.,171.60000000000002,-0.56,0.71
127087,185,4.5641,147.914767,13.4,-824,0.1428,34.7,0.61,28.,171.60000000000002,-0.56,0.71
127087,245,4.561667,147.917917,15.7,-876,0.1411,34.7,0.61,28.,171.70000000000002,-0.56,0.71
127087,263,4.56085,147.9189,14.7,-876,0.14120000000000002,34.7,0.61,28.,171.70000000000002,-0.5700000000000001,0.71
127087,299,4.55935,147.920783,14.5,-876,0.1413,34.7,0.61,28.,171.70000000000002,-0.5700000000000001,0.71
127087,300,4.55935,147.920783,14.5,-876,0.1413,34.7,0.61,28.,171.70000000000002,-0.5700000000000001,0.71
127087,323,4.55835,147.922067,14.6,-876,0.1413,34.7,0.61,28.,171.70000000000002,-0.5700000000000001,0.71
127087,4349,4.387617,148.138267,15.,-874,0.1552,34.9,0.6,29.1,90.30000000000001,-0.38,0.35000000000000003
127087,9953,4.148667,148.443617,15.4,-926,0.1595,35.1,0.58,29.3,84.7,-0.15,0.06
127087,38217,2.918917,150.01665,14.7,-1328,0.1549,34.800000000000004,0.62,29.200000000000003,127.9,-0.1,0.34
127087,38230,2.918333,150.017383,14.1,-1328,0.15480000000000002,34.800000000000004,0.62,29.200000000000003,128.70000000000002,-0.1,0.34
127087,38231,2.918333,150.017383,14.1,-1328,0.15480000000000002,34.800000000000004,0.62,29.200000000000003,128.70000000000002,-0.1,0.34
127087,38235,2.918133,150.017667,14.8,-1328,0.1547,34.800000000000004,0.62,29.200000000000003,129.,-0.1,0.34
127087,38237,2.918133,150.017667,14.8,-1328,0.1547,34.800000000000004,0.62,29.200000000000003,129.,-0.1,0.34
127087,38242,2.917883,150.018033,14.4,-1328,0.1547,34.800000000000004,0.62,29.200000000000003,129.3,-0.1,0.34
127087,38261,2.917117,150.01895,14.9,-1328,0.15460000000000002,34.800000000000004,0.62,29.200000000000003,130.3,-0.1,0.34
127087,38277,2.91635,150.019983,15.4,-1359,0.14780000000000001,34.800000000000004,0.62,29.200000000000003,131.3,-0.1,0.34
127087,38290,2.915817,150.020667,14.7,-1359,0.1479,34.800000000000004,0.62,29.200000000000003,132.,-0.1,0.33
127087,38308,2.915033,150.021667,14.1,-1359,0.1479,34.800000000000004,0.62,29.200000000000003,133.,-0.1,0.33
127087,38309,2.915033,150.021667,14.1,-1359,0.1479,34.800000000000004,0.62,29.200000000000003,133.,-0.1,0.33
127087,38314,2.914833,150.02195,14.1,-1359,0.14800000000000002,34.800000000000004,0.62,29.200000000000003,133.3,-0.1,0.33
127087,38320,2.9146,150.022283,15.1,-1359,0.14800000000000002,34.800000000000004,0.62,29.200000000000003,133.6,-0.1,0.33
127087,38332,2.914117,150.0229,14.8,-1359,0.1481,34.800000000000004,0.62,29.200000000000003,134.20000000000002,-0.1,0.33
127087,38350,2.913333,150.023933,13.9,-1359,0.1482,34.800000000000004,0.62,29.200000000000003,135.3,-0.1,0.33
127087,38368,2.912567,150.02495,14.2,-1358,0.1482,34.800000000000004,0.62,29.200000000000003,136.3,-0.1,0.33
127087,38369,2.912567,150.02495,14.2,-1358,0.1482,34.800000000000004,0.62,29.200000000000003,136.3,-0.1,0.33
127087,38380,2.912083,150.02555,14.6,-1358,0.14830000000000002,34.800000000000004,0.62,29.200000000000003,136.9,-0.1,0.32
127087,38381,2.912083,150.02555,14.6,-1358,0.14830000000000002,34.800000000000004,0.62,29.200000000000003,136.9,-0.1,0.32
127087,38398,2.9113,150.026567,15.7,-1358,0.1484,34.800000000000004,0.62,29.200000000000003,138.,-0.1,0.32
127087,38410,2.910817,150.027183,14.7,-1358,0.1484,34.800000000000004,0.62,29.200000000000003,138.6,-0.1,0.32
127087,38422,2.910317,150.027867,14.5,-1358,0.14850000000000002,34.800000000000004,0.62,29.200000000000003,139.3,-0.1,0.32
127087,38434,2.909783,150.028567,15.,-1358,0.14850000000000002,34.800000000000004,0.62,29.200000000000003,140.,-0.1,0.32
127087,38435,2.909783,150.028567,15.,-1358,0.14850000000000002,34.800000000000004,0.62,29.200000000000003,140.,-0.1,0.32
127087,38440,2.909517,150.028883,14.1,-1358,0.14850000000000002,34.800000000000004,0.62,29.200000000000003,140.3,-0.1,0.32
127087,38458,2.908767,150.029833,14.,-1358,0.1486,34.800000000000004,0.62,29.200000000000003,141.3,-0.1,0.31
127087,38470,2.90825,150.030533,15.1,-1358,0.1487,34.800000000000004,0.62,29.200000000000003,142.,-0.1,0.31
127087,38477,2.908,150.03085,14.9,-1358,0.1487,34.800000000000004,0.62,29.200000000000003,142.3,-0.1,0.31
127087,38488,2.907433,150.031517,15.,-1358,0.1487,34.800000000000004,0.62,29.200000000000003,143.1,-0.1,0.31
127087,38489,2.907433,150.031517,15.,-1358,0.1487,34.800000000000004,0.62,29.200000000000003,143.1,-0.1,0.31
127087,38494,2.907233,150.031783,14.9,-1357,0.1487,34.800000000000004,0.62,29.200000000000003,143.3,-0.1,0.31
127087,38500,2.90695,150.03215,15.3,-1357,0.14880000000000002,34.800000000000004,0.62,29.200000000000003,143.70000000000002,-0.1,0.31
127087,38501,2.90695,150.03215,15.3,-1357,0.14880000000000002,34.800000000000004,0.62,29.200000000000003,143.70000000000002,-0.1,0.31
127087,38518,2.906267,150.033067,15.1,-1357,0.14880000000000002,34.800000000000004,0.62,29.200000000000003,144.6,-0.1,0.31
127087,38530,2.905733,150.033733,14.3,-1357,0.14880000000000002,34.800000000000004,0.62,29.200000000000003,145.3,-0.1,0.31
127087,38548,2.904883,150.03485,15.1,-1357,0.1489,34.800000000000004,0.62,29.200000000000003,146.4,-0.1,0.3
127087,38549,2.904883,150.03485,15.1,-1357,0.1489,34.800000000000004,0.62,29.200000000000003,146.4,-0.1,0.3
127087,38560,2.904417,150.03545,14.5,-1357,0.1489,34.800000000000004,0.62,29.200000000000003,147.1,-0.1,0.3
127087,38571,2.903917,150.036083,15.6,-1357,0.149,34.800000000000004,0.62,29.200000000000003,147.70000000000002,-0.1,0.3
127087,38573,2.903917,150.036083,15.6,-1357,0.149,34.800000000000004,0.62,29.200000000000003,147.70000000000002,-0.1,0.3
127087,38608,2.902367,150.038117,15.,-1357,0.1491,34.800000000000004,0.62,29.200000000000003,149.8,-0.1,0.3
127087,38609,2.902367,150.038117,15.,-1357,0.1491,34.800000000000004,0.62,29.200000000000003,149.8,-0.1,0.3
127087,38632,2.901433,150.039333,14.5,-1356,0.1491,34.800000000000004,0.62,29.200000000000003,151.,-0.1,0.29
127087,38638,2.901133,150.03975,15.2,-1356,0.1491,34.800000000000004,0.62,29.200000000000003,151.4,-0.1,0.29
127087,38639,2.901133,150.03975,15.2,-1356,0.1491,34.800000000000004,0.62,29.200000000000003,151.4,-0.1,0.29
127087,38673,2.899717,150.041617,13.,-1356,0.1492,34.800000000000004,0.62,29.200000000000003,153.3,-0.1,0.29
127087,38674,2.899717,150.041617,13.,-1356,0.1492,34.800000000000004,0.62,29.200000000000003,153.3,-0.1,0.29
127087,38680,2.899533,150.041883,13.9,-1356,0.1564,34.800000000000004,0.62,29.200000000000003,153.5,-0.1,0.29
127087,38691,2.899017,150.042533,14.3,-1356,0.15660000000000002,34.800000000000004,0.62,29.200000000000003,154.20000000000002,-0.1,0.29
127087,38692,2.899017,150.042533,14.3,-1356,0.15660000000000002,34.800000000000004,0.62,29.200000000000003,154.20000000000002,-0.1,0.29
127087,38698,2.898733,150.0429,14.3,-1356,0.15660000000000002,34.800000000000004,0.62,29.200000000000003,154.60000000000002,-0.1,0.29
127087,38733,2.89725,150.044867,14.1,-1356,0.15710000000000002,34.800000000000004,0.62,29.200000000000003,156.60000000000002,-0.1,0.28
127087,38734,2.89725,150.044867,14.1,-1356,0.15710000000000002,34.800000000000004,0.62,29.200000000000003,156.60000000000002,-0.1,0.28
127087,38770,2.89575,150.046817,14.4,-1356,0.1575,34.800000000000004,0.62,29.200000000000003,158.60000000000002,-0.1,0.28
127087,38824,2.8936,150.049733,15.2,-1355,0.15810000000000002,34.800000000000004,0.62,29.200000000000003,161.4,-0.1,0.27
127087,44344,2.659417,150.347067,15.,-1316,0.2081,34.6,0.62,29.5,90.5,-0.05,0.03
127087,44363,2.65865,150.348083,14.8,-1316,0.2081,34.6,0.62,29.5,90.5,-0.05,0.03
127087,44392,2.657367,150.349717,15.5,-1316,0.20800000000000002,34.6,0.62,29.5,90.60000000000001,-0.05,0.03
127087,44404,2.6569,150.3503,14.3,-1316,0.20800000000000002,34.6,0.62,29.5,90.60000000000001,-0.04,0.03
127087,44428,2.655817,150.351683,15.3,-1316,0.2078,34.6,0.62,29.5,90.7,-0.04,0.03
127087,44674,2.64565,150.36485,15.1,-1316,0.2039,34.6,0.62,29.5,91.2,-0.04,0.03
127087,44675,2.64565,150.36485,15.1,-1316,0.2039,34.6,0.62,29.5,91.2,-0.04,0.03
127087,46155,2.583767,150.44455,14.9,-1290,0.168,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
127087,51686,2.35195,150.740733,14.7,-1266,0.15610000000000002,34.9,0.65,29.200000000000003,112.10000000000001,-0.5,0.21
127087,82470,1.70035,152.7027,14.5,-1050,0.3704,34.4,0.67,29.5,136.5,-0.04,0.14
127087,82481,1.700217,152.703433,14.2,-1049,0.3713,34.4,0.67,29.5,136.6,-0.04,0.14
127087,82529,1.699633,152.70685,14.2,-1049,0.3758,34.4,0.67,29.5,137.1,-0.04,0.14
127087,82531,1.699633,152.70685,14.2,-1049,0.3758,34.4,0.67,29.5,137.1,-0.04,0.14
127087,82535,1.69955,152.7072,15.5,-1049,0.3763,34.4,0.67,29.5,137.1,-0.04,0.14
127087,82536,1.69955,152.7072,15.5,-1049,0.3763,34.4,0.67,29.5,137.1,-0.04,0.14
127087,82595,1.698833,152.711333,15.8,-1049,0.31220000000000003,34.4,0.67,29.5,137.70000000000002,-0.04,0.14
127087,82596,1.698833,152.711333,15.8,-1049,0.31220000000000003,34.4,0.67,29.5,137.70000000000002,-0.04,0.14
127087,82625,1.698483,152.71325,15.2,-1049,0.31320000000000003,34.4,0.67,29.5,137.9,-0.04,0.14
127087,82643,1.69825,152.714517,15.2,-1049,0.314,34.4,0.67,29.5,138.1,-0.04,0.14
127087,82660,1.69805,152.7157,15.4,-1049,0.31470000000000004,34.4,0.67,29.5,138.3,-0.04,0.14
127087,82661,1.69805,152.7157,15.4,-1049,0.31470000000000004,34.4,0.67,29.5,138.3,-0.04,0.14
127087,82697,1.6976,152.718217,14.9,-1049,0.3163,34.4,0.67,29.5,138.6,-0.04,0.14
127087,82720,1.697333,152.719817,14.,-1049,0.3174,34.4,0.67,29.5,138.8,-0.04,0.14
127087,82721,1.697333,152.719817,14.,-1049,0.3174,34.4,0.67,29.5,138.8,-0.04,0.14
127087,82733,1.697183,152.72065,14.7,-1049,0.3179,34.4,0.67,29.5,138.6,-0.04,0.14
127087,82745,1.697017,152.721467,14.9,-1049,0.3184,34.4,0.67,29.5,138.4,-0.04,0.14
127087,82757,1.6969,152.72225,15.1,-1049,0.319,34.4,0.67,29.5,138.20000000000002,-0.04,0.14
127087,82780,1.6966,152.723867,13.9,-1048,0.32,34.4,0.67,29.5,137.70000000000002,-0.03,0.14
127087,82781,1.6966,152.723867,13.9,-1048,0.32,34.4,0.67,29.5,137.70000000000002,-0.03,0.14
127087,82787,1.696533,152.7243,14.5,-1048,0.32030000000000003,34.4,0.67,29.5,137.5,-0.03,0.14
127087,82793,1.696467,152.724717,15.5,-1048,0.32070000000000004,34.4,0.67,29.5,137.4,-0.03,0.14
127087,82818,1.6961,152.726383,14.,-1048,0.3216,34.4,0.67,29.5,136.9,-0.03,0.14
127087,82835,1.69595,152.72755,14.2,-1048,0.3226,34.4,0.67,29.5,136.5,-0.03,0.14
127087,82840,1.695883,152.727883,14.5,-1048,0.32280000000000003,34.4,0.67,29.5,136.4,-0.03,0.14
127087,82841,1.695883,152.727883,14.5,-1048,0.32280000000000003,34.4,0.67,29.5,136.4,-0.03,0.14
127087,82847,1.6958,152.72835,14.9,-1048,0.3231,34.4,0.67,29.5,136.20000000000002,-0.03,0.14
127087,82895,1.695217,152.73155,14.3,-1048,0.3254,34.4,0.67,29.5,135.1,-0.03,0.15
127087,82900,1.69515,152.73195,14.6,-1048,0.3257,34.4,0.67,29.5,134.9,-0.03,0.15
127087,82901,1.69515,152.73195,14.6,-1048,0.3257,34.4,0.67,29.5,134.9,-0.03,0.15
127087,82925,1.694867,152.733567,14.1,-1048,0.3269,34.4,0.67,29.5,134.3,-0.03,0.15
127087,82955,1.6945,152.735583,15.1,-1048,0.3284,34.4,0.67,29.5,133.5,-0.03,0.15
127087,82974,1.694267,152.73685,14.6,-1048,0.3294,34.4,0.67,29.5,133.,-0.03,0.15
127087,82998,1.693983,152.738533,15.3,-1048,0.3307,34.4,0.67,29.5,132.4,-0.03,0.15
127087,83015,1.69375,152.739733,15.3,-1048,0.3316,34.4,0.67,29.5,131.9,-0.03,0.15
127087,83051,1.69335,152.74215,15.2,-1048,0.3337,34.4,0.67,29.5,130.8,-0.03,0.15
127087,83111,1.69265,152.746283,13.8,-1048,0.3372,34.4,0.67,29.5,128.9,-0.03,0.15
127087,83141,1.6923,152.74835,14.5,-1047,0.339,34.4,0.67,29.5,128.,-0.03,0.15
127087,83142,1.6923,152.74835,14.5,-1047,0.339,34.4,0.67,29.5,128.,-0.03,0.15
127087,87842,1.722017,153.026,14.6,-979,0.7566,34.300000000000004,0.66,29.400000000000002,151.,-0.01,0.2
127087,88421,1.7463,153.05655,14.,-984,0.7378,34.300000000000004,0.66,29.400000000000002,160.,-0.03,0.22
127087,93316,1.945883,153.314717,14.1,-896,-99999,34.4,0.66,29.5,137.70000000000002,-0.07,0.29
127087,120956,3.087383,154.711283,13.2,-665,-99999,34.7,0.64,29.6,149.1,-0.28,0.33
127087,120961,3.087717,154.7113,12.8,-665,-99999,34.7,0.64,29.6,149.1,-0.28,0.33
127087,120962,3.087717,154.7113,12.8,-665,-99999,34.7,0.64,29.6,149.1,-0.28,0.33
127087,120968,3.088133,154.711333,13.,-665,-99999,34.7,0.64,29.6,149.1,-0.28,0.33
127087,120973,3.088433,154.711333,12.7,-665,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,120974,3.088433,154.711333,12.7,-665,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,120979,3.088817,154.711317,12.5,-666,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,120985,3.089183,154.711317,12.2,-666,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,120986,3.089183,154.711317,12.2,-666,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,120992,3.089533,154.711333,13.,-666,-99999,34.7,0.64,29.6,149.,-0.28,0.33
127087,121016,3.09095,154.7114,13.1,-666,-99999,34.7,0.64,29.6,148.9,-0.28,0.33
127087,121021,3.091317,154.711417,13.1,-666,-99999,34.7,0.64,29.6,148.9,-0.28,0.33
127087,121022,3.091317,154.711417,13.1,-666,-99999,34.7,0.64,29.6,148.9,-0.28,0.33
127087,121033,3.09205,154.711433,12.7,-666,-99999,34.7,0.64,29.6,148.8,-0.28,0.33
127087,121034,3.09205,154.711433,12.7,-666,-99999,34.7,0.64,29.6,148.8,-0.28,0.33
127087,121045,3.09275,154.711467,13.,-666,-99999,34.7,0.64,29.6,148.8,-0.28,0.33
127087,121052,3.0931,154.711483,12.6,-666,-99999,34.7,0.64,29.6,148.8,-0.28,0.33
127087,121076,3.094517,154.711517,12.7,-666,-99999,34.7,0.64,29.6,148.70000000000002,-0.28,0.33
127087,121082,3.094833,154.711533,12.4,-666,-99999,34.7,0.64,29.6,148.70000000000002,-0.28,0.33
127087,121088,3.095267,154.71155,13.2,-667,-99999,34.7,0.64,29.6,148.6,-0.28,0.33
127087,121099,3.09595,154.711583,13.1,-667,-99999,34.7,0.64,29.6,148.6,-0.28,0.33
127087,121105,3.096317,154.711583,12.9,-667,-99999,34.7,0.64,29.6,148.6,-0.28,0.33
127087,121112,3.096683,154.7116,11.7,-667,-99999,34.7,0.64,29.6,148.5,-0.28,0.33
127087,121136,3.098167,154.711683,13.,-667,-99999,34.7,0.64,29.6,148.5,-0.28,0.33
127087,121154,3.099217,154.711717,13.2,-667,-99999,34.7,0.64,29.6,148.4,-0.28,0.33
127087,121160,3.099583,154.711733,14.,-667,-99999,34.7,0.64,29.6,148.4,-0.28,0.33
127087,121165,3.099867,154.711733,12.2,-667,-99999,34.7,0.64,29.6,148.4,-0.28,0.33
127087,121166,3.099867,154.711733,12.2,-667,-99999,34.7,0.64,29.6,148.4,-0.28,0.33
127087,121172,3.100317,154.711767,13.2,-667,-99999,34.7,0.64,29.6,148.3,-0.28,0.33
127087,121183,3.101,154.7118,12.6,-667,-99999,34.7,0.64,29.6,148.3,-0.28,0.32
127087,121195,3.101733,154.711817,12.1,-668,-99999,34.7,0.64,29.6,148.20000000000002,-0.28,0.32
127087,121196,3.101733,154.711817,12.1,-668,-99999,34.7,0.64,29.6,148.20000000000002,-0.28,0.32
127087,121214,3.102767,154.711883,11.7,-668,-99999,34.7,0.64,29.6,148.20000000000002,-0.28,0.32
