TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
117757,0,42.419547,-9.040733,9.2,-18,0.806,34.300000000000004,-0.26,10.600000000000001,348.70000000000005,0.34,0.12
117757,959,42.389823,-9.079748,9.4,-25,0.7095,34.300000000000004,-0.25,10.600000000000001,344.1,0.32,0.14
117757,2032,42.356863,-9.126768,9.5,-28,0.6806,34.300000000000004,-0.25,10.600000000000001,334.8,0.32,0.13
117757,2956,42.33864,-9.153437,10.2,-26,0.7642,34.300000000000004,-0.24,10.600000000000001,326.90000000000003,0.32,0.13
117757,4034,42.305588,-9.203908,10.2,-48,0.6557000000000001,34.4,-0.23,10.700000000000001,352.,0.34,0.11
117757,4937,42.267878,-9.248052,9.4,-36,0.5919,34.4,-0.23,10.8,354.70000000000005,0.39,0.09
117757,6015,42.234287,-9.295977,9.4,-106,0.5226000000000001,34.5,-0.22,10.9,344.6,0.42,0.07
117757,7277,42.200915,-9.346372,9.8,-144,0.4651,34.5,-0.21,10.9,335.5,0.41000000000000003,0.05
117757,8355,42.164057,-9.384202,3.8,-210,0.4384,34.5,-0.2,10.9,358.8,0.42,0.03
117757,9256,42.16361,-9.386533,0.8,-208,0.4395,34.5,-0.2,10.9,358.5,0.42,0.03
117757,10336,42.16259,-9.395903,0.2,-200,0.4431,34.5,-0.2,10.9,358.40000000000003,0.42,0.03
117757,11415,42.163815,-9.396898,3.,-201,0.443,34.5,-0.2,10.9,357.6,0.42,0.03
117757,12317,42.168662,-9.397843,0.6,-122,0.47690000000000005,34.5,-0.2,10.9,355.70000000000005,0.41000000000000003,0.03
117757,13576,42.1903,-9.386645,1.8,-138,0.4702,34.5,-0.2,10.9,350.1,0.4,0.04
117757,14656,42.200928,-9.387962,1.7,-147,0.4771,34.5,-0.21,10.9,346.70000000000005,0.39,0.05
117757,15737,42.21111,-9.390077,2.2,-156,0.5516,34.5,-0.21,10.9,343.1,0.38,0.05
117757,16816,42.220982,-9.391527,1.9,-164,0.5677,34.5,-0.21,10.9,339.5,0.38,0.06
117757,17897,42.230637,-9.392813,2.,-172,0.5832,34.5,-0.21,10.9,336.,0.37,0.06
117757,19156,42.23985,-9.390988,2.1,-179,0.5879,34.5,-0.22,10.9,333.70000000000005,0.36,0.07
117757,20236,42.249455,-9.388433,2.,-187,0.5905,34.5,-0.22,10.9,327.1,0.35000000000000003,0.07
117757,21137,42.255928,-9.387852,2.3,-130,0.6951,34.5,-0.22,10.9,322.3,0.35000000000000003,0.07
117757,22217,42.26571,-9.388087,1.6,-138,0.7153,34.5,-0.22,10.9,314.3,0.34,0.08
117757,23297,42.27546,-9.386297,1.8,-146,0.7250000000000001,34.4,-0.22,10.9,308.70000000000005,0.33,0.08
117757,24376,42.284965,-9.385023,2.7,-153,0.7353000000000001,34.4,-0.22,10.8,303.40000000000003,0.32,0.09
117757,25277,42.294997,-9.384802,1.9,-161,0.8424,34.4,-0.22,10.8,296.6,0.31,0.09
117757,26356,42.301512,-9.383713,1.8,-167,0.8560000000000001,34.4,-0.22,10.8,293.8,0.31,0.1
117757,27257,42.311792,-9.382673,1.8,-175,0.8817,34.4,-0.23,10.8,288.90000000000003,0.3,0.1
117757,28318,42.323235,-9.38366,3.1,-184,0.9147000000000001,34.4,-0.23,10.8,276.1,0.29,0.11
117757,29238,42.329523,-9.383457,2.1,-189,0.9316000000000001,34.4,-0.23,10.8,266.3,0.28,0.11
117757,30317,42.339993,-9.382408,1.8,-134,0.9525,34.4,-0.23,10.8,251.3,0.27,0.12
117757,31396,42.349817,-9.380377,1.7,-146,0.9488000000000001,34.4,-0.23,10.8,238.,0.27,0.12
117757,32299,42.35688,-9.37871,3.,-153,0.9463,34.4,-0.23,10.8,228.10000000000002,0.26,0.12
117757,33380,42.36656,-9.374745,2.1,-163,0.9397000000000001,34.4,-0.23,10.8,214.9,0.25,0.12
