TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
107937,0,55.35019,-131.6832,0.,25,-99999,34.1,-1.,4.2,93.,0.06,0.14
107937,940,55.350228,-131.683193,0.,25,-99999,34.1,-1.,4.2,93.10000000000001,0.06,0.14
107937,1890,55.350155,-131.68325,0.,25,-99999,34.1,-1.,4.2,93.30000000000001,0.06,0.14
107937,3859,55.350192,-131.683298,0.,25,-99999,34.1,-1.,4.2,93.60000000000001,0.07,0.14
107937,4790,55.350182,-131.683268,0.,25,-99999,34.1,-1.,4.2,93.7,0.07,0.14
107937,5719,55.350178,-131.683237,0.,25,-99999,34.1,-1.,4.2,93.80000000000001,0.07,0.14
107937,7590,55.350153,-131.683242,0.,25,-99999,34.1,-1.,4.2,94.10000000000001,0.07,0.14
107937,8511,55.350152,-131.683263,0.,25,-99999,34.1,-1.,4.2,94.2,0.07,0.14
107937,9460,55.350215,-131.683233,0.,25,-99999,34.1,-1.,4.2,94.30000000000001,0.07,0.14
107937,10384,55.350172,-131.683287,0.,25,-99999,34.1,-1.,4.2,94.4,0.07,0.14
107937,11329,55.35019,-131.683277,0.,25,-99999,34.1,-1.,4.2,94.60000000000001,0.07,0.14
107937,12279,55.350183,-131.683327,0.,25,-99999,34.1,-1.,4.2,94.7,0.07,0.14
107937,13222,55.350163,-131.68326,0.,25,-99999,34.1,-1.,4.2,94.80000000000001,0.07,0.14
107937,14150,55.3502,-131.683223,0.,25,-99999,34.1,-1.,4.2,94.9,0.07,0.14
107937,15090,55.35019,-131.683272,0.,25,-99999,34.1,-1.,4.2,95.10000000000001,0.07,0.14
107937,16029,55.350177,-131.683232,0.,25,-99999,34.1,-1.,4.2,95.2,0.07,0.14
107937,16940,55.350212,-131.683215,0.,25,-99999,34.1,-1.,4.2,95.30000000000001,0.07,0.14
107937,17861,55.350205,-131.68323,0.,25,-99999,34.1,-1.,4.2,95.4,0.07,0.14
107937,18859,55.350175,-131.68324,0.,25,-99999,34.1,-1.,4.2,95.60000000000001,0.07,0.14
107937,19801,55.350213,-131.683262,0.1,25,-99999,34.1,-1.,4.2,95.7,0.07,0.14
107937,20730,55.35018,-131.683262,0.,25,-99999,34.1,-1.,4.2,95.80000000000001,0.07,0.14
107937,21446,55.350213,-131.68318,0.,25,-99999,34.1,-1.,4.2,95.9,0.07,0.14
107937,21524,55.350167,-131.683172,0.,25,-99999,34.1,-1.,4.2,95.9,0.07,0.14
107937,21526,55.350167,-131.683172,0.,25,-99999,34.1,-1.,4.2,95.9,0.07,0.14
107937,21679,55.3502,-131.683262,0.,25,-99999,34.1,-1.,4.2,95.9,0.07,0.14
107937,22619,55.350168,-131.683185,0.,25,-99999,34.1,-1.,4.2,96.10000000000001,0.07,0.14
107937,23559,55.35017,-131.683235,0.,25,-99999,34.1,-1.,4.2,96.2,0.07,0.14
107937,25399,55.35022,-131.683218,0.,25,-99999,34.1,-1.,4.2,96.4,0.07,0.13
107937,26169,55.350232,-131.683258,0.,25,-99999,34.1,-1.,4.2,96.5,0.07,0.13
107937,26331,55.350188,-131.683245,0.,25,-99999,34.1,-1.,4.2,96.5,0.07,0.13
107937,27270,55.350187,-131.683228,0.,25,-99999,34.1,-1.,4.2,96.7,0.07,0.13
107937,27386,55.350185,-131.683217,0.,25,-99999,34.1,-1.,4.2,96.7,0.07,0.13
107937,27585,55.350192,-131.683242,0.,25,-99999,34.1,-1.,4.2,96.7,0.07,0.13
107937,28229,55.350202,-131.683268,0.,25,-99999,34.1,-1.,4.2,96.80000000000001,0.07,0.13
107937,29229,55.350178,-131.683245,0.,25,-99999,34.1,-1.,4.2,96.9,0.07,0.13
107937,30170,55.350235,-131.683245,0.1,25,-99999,34.1,-1.,4.2,97.,0.07,0.13
107937,31121,55.350175,-131.683227,0.,25,-99999,34.1,-1.,4.2,97.2,0.07,0.13
107937,31749,55.350182,-131.683225,0.,25,-99999,34.1,-1.,4.2,97.30000000000001,0.07,0.13
107937,32080,55.350232,-131.68322,0.,25,-99999,34.1,-1.,4.2,97.30000000000001,0.07,0.13
107937,32935,55.350162,-131.683287,0.,25,-99999,34.1,-1.,4.2,97.5,0.07,0.13
107937,32985,55.350192,-131.683237,0.,25,-99999,34.1,-1.,4.2,97.4,0.07,0.13
107937,32986,55.350192,-131.683237,0.,25,-99999,34.1,-1.,4.2,97.4,0.07,0.13
107937,33039,55.350177,-131.683232,0.,25,-99999,34.1,-1.,4.2,97.4,0.07,0.13
107937,33978,55.350193,-131.683243,0.,25,-99999,34.1,-1.,4.2,97.5,0.07,0.13
107937,34921,55.350173,-131.683247,0.,25,-99999,34.1,-1.,4.1000000000000005,97.7,0.07,0.13
107937,35859,55.350178,-131.683185,0.,25,-99999,34.1,-1.,4.1000000000000005,97.80000000000001,0.07,0.13
107937,36809,55.350185,-131.683228,0.,25,-99999,34.1,-1.,4.1000000000000005,97.9,0.07,0.13
107937,37758,55.35021,-131.683347,0.,25,-99999,34.1,-1.,4.1000000000000005,98.,0.07,0.13
107937,38718,55.35016,-131.683245,0.,25,-99999,34.1,-1.,4.1000000000000005,98.2,0.07,0.13
107937,39640,55.350185,-131.683202,0.1,25,-99999,34.1,-1.,4.1000000000000005,98.30000000000001,0.07,0.13
107937,40651,55.350177,-131.683247,0.1,25,-99999,34.1,-1.,4.1000000000000005,98.5,0.07,0.13
107937,41579,55.350167,-131.683258,0.1,25,-99999,34.1,-1.,4.1000000000000005,98.60000000000001,0.07,0.13
107937,43430,55.350203,-131.683268,0.1,25,-99999,34.1,-1.,4.1000000000000005,98.80000000000001,0.07,0.13
107937,44370,55.350113,-131.683263,0.,25,-99999,34.1,-1.,4.1000000000000005,99.,0.07,0.13
107937,45340,55.350178,-131.683302,0.,25,-99999,34.1,-1.,4.1000000000000005,99.10000000000001,0.07,0.13
107937,46299,55.350153,-131.68325,0.,25,-99999,34.1,-1.,4.1000000000000005,99.2,0.07,0.13
107937,48170,55.35012,-131.683282,0.1,25,-99999,34.1,-1.01,4.1000000000000005,99.5,0.08,0.13
107937,49120,55.35008,-131.683255,0.,25,-99999,34.1,-1.01,4.1000000000000005,99.7,0.08,0.13
107937,50070,55.350177,-131.683193,0.1,25,-99999,34.1,-1.01,4.1000000000000005,99.7,0.08,0.13
107937,51049,55.350112,-131.683175,0.1,25,-99999,34.1,-1.01,4.1000000000000005,99.9,0.08,0.13
107937,51989,55.350142,-131.683208,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.,0.08,0.13
107937,52949,55.35022,-131.683167,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.,0.08,0.13
107937,53879,55.350242,-131.68318,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.10000000000001,0.08,0.12
107937,54830,55.350223,-131.683213,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.30000000000001,0.08,0.12
107937,55792,55.350212,-131.683223,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.4,0.08,0.12
107937,56743,55.350118,-131.68318,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.60000000000001,0.08,0.12
107937,57698,55.350197,-131.683228,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.7,0.08,0.12
107937,58618,55.35022,-131.683263,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.80000000000001,0.08,0.12
107937,59560,55.350195,-131.683228,0.,25,-99999,34.1,-1.01,4.1000000000000005,100.9,0.08,0.12
107937,60519,55.350195,-131.683277,0.1,25,-99999,34.1,-1.01,4.1000000000000005,101.10000000000001,0.08,0.12
107937,61425,55.350205,-131.683268,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,61426,55.350205,-131.683268,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,61479,55.3502,-131.683273,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,61525,55.350142,-131.683232,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.30000000000001,0.08,0.12
107937,61526,55.350142,-131.683232,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.30000000000001,0.08,0.12
107937,61545,55.350135,-131.683217,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.30000000000001,0.08,0.12
107937,61546,55.350135,-131.683217,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.30000000000001,0.08,0.12
107937,61585,55.350178,-131.683228,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,61586,55.350178,-131.683228,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
107937,61666,55.350223,-131.683248,0.,25,-99999,34.1,-1.01,4.1000000000000005,101.2,0.08,0.12
