TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
112096,0,13.68682,100.4987,6.6,0,-99999,34.1,0.7000000000000001,27.1,112.10000000000001,0.04,0.06
112096,945,13.67181,100.530722,8.,0,-99999,34.1,0.7000000000000001,27.1,111.9,0.03,0.07
112096,1924,13.686765,100.553168,7.7,0,-99999,34.,0.7000000000000001,27.1,111.80000000000001,0.04,0.07
112096,2874,13.704502,100.56841,8.,0,-99999,34.1,0.7000000000000001,27.1,111.60000000000001,0.05,0.07
112096,4002,13.675877,100.584542,9.4,0,-99999,34.1,0.7000000000000001,27.1,111.80000000000001,0.04,0.07
112096,5299,13.660622,100.545398,9.3,0,-99999,34.1,0.7000000000000001,27.1,111.80000000000001,0.03,0.07
112096,7006,13.610455,100.57119,10.5,0,-99999,34.1,0.7000000000000001,26.900000000000002,111.60000000000001,0.03,0.07
112096,8051,13.577832,100.583138,10.5,0,-99999,34.1,0.7000000000000001,26.900000000000002,111.30000000000001,0.03,0.06
112096,9149,13.537713,100.597532,11.,0,-99999,34.1,0.71,26.8,111.,0.03,0.05
112096,10218,13.495882,100.622473,11.,-1,-99999,34.1,0.71,26.8,111.7,0.02,0.03
112096,11284,13.44316,100.597753,11.,0,-99999,34.1,0.72,26.8,114.2,0.01,0.01
112096,12205,13.40813,100.581407,11.1,-2,-99999,34.1,0.72,26.8,116.7,-0.03,-0.01
112096,13187,13.374995,100.602497,10.3,-2,-99999,34.1,0.72,26.8,117.60000000000001,-0.06,-0.03
112096,14291,13.315012,100.59484,13.,-3,-99999,34.1,0.72,26.900000000000002,118.80000000000001,-0.08,-0.06
112096,15363,13.247545,100.592793,14.4,-4,-99999,34.1,0.73,27.1,116.5,-0.08,-0.09
112096,16439,13.179818,100.594578,15.3,-5,-99999,34.,0.73,27.200000000000003,112.5,-0.09,-0.11
112096,17353,13.108363,100.597737,15.2,-5,-99999,34.,0.73,27.3,111.7,-0.15,-0.13
112096,18420,13.031968,100.597877,15.3,-5,-99999,34.,0.72,27.3,108.80000000000001,-0.22,-0.12
112096,19336,12.967118,100.591123,15.2,-5,-99999,34.,0.72,27.3,105.2,-0.23,-0.11
112096,20618,12.877035,100.583782,15.3,-5,-99999,34.,0.71,27.400000000000002,96.5,-0.23,-0.12
112096,21811,12.805473,100.58734,15.2,-5,-99999,34.,0.71,27.400000000000002,97.10000000000001,-0.23,-0.14
112096,26019,12.492062,100.605542,15.1,-5,-99999,33.9,0.7000000000000001,27.200000000000003,97.10000000000001,-0.12,-0.24
112096,31070,12.180947,100.75346,15.5,-6,-99999,33.9,0.72,27.400000000000002,96.10000000000001,-0.09,-0.28
112096,33092,12.073143,100.85279,15.5,-10,-99999,33.9,0.72,27.200000000000003,104.7,-0.14,-0.26
112096,114950,7.619482,104.249323,16.9,-10,-99999,33.6,0.41000000000000003,26.8,69.9,0.,-0.28
112096,197540,7.093345,110.326815,15.7,-436,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,240051,7.166783,113.489918,16.,-388,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
112096,279493,7.583827,116.338707,15.2,-173,-99999,33.9,0.54,26.700000000000003,91.7,-0.27,-0.19
112096,280873,7.599597,116.435752,15.3,-129,-99999,33.9,0.54,26.8,92.10000000000001,-0.22,-0.15
112096,314226,7.905337,118.686275,15.2,-283,-99999,34.,0.52,27.5,83.7,-0.19,0.1
112096,320257,7.79074,119.095768,14.8,-575,-99999,34.,0.51,27.,94.80000000000001,-0.27,0.08
112096,323180,7.726652,119.289952,15.,-803,-99999,34.1,0.5,26.5,78.60000000000001,-0.35000000000000003,-0.12
112096,359763,7.011645,121.71228,15.,-81,-99999,34.,0.51,27.5,78.30000000000001,-0.23,0.1
112096,360176,7.002685,121.739873,14.8,-56,-99999,34.,0.5,27.5,83.4,-0.24,0.12
112096,360789,6.980678,121.77584,14.8,-29,-99999,34.,0.5,27.5,86.9,-0.25,0.14
112096,361352,6.957442,121.806612,14.6,-12,-99999,34.,0.5,27.400000000000002,88.10000000000001,-0.25,0.16
112096,361706,6.942623,121.82516,14.1,-5,-99999,34.,0.5,27.400000000000002,88.4,-0.24,0.16
112096,362623,6.905433,121.871445,13.6,-2,-99999,34.,0.5,27.400000000000002,88.80000000000001,-0.21,0.16
112096,363552,6.8696,121.917663,12.7,-2,-99999,34.,0.49,27.400000000000002,89.10000000000001,-0.19,0.15
112096,363941,6.855265,121.935613,12.8,-2,-99999,34.,0.49,27.400000000000002,88.80000000000001,-0.19,0.15
112096,364515,6.83439,121.962985,13.2,-2,5.5156,34.,0.49,27.3,88.60000000000001,-0.2,0.14
112096,365022,6.815718,121.989488,14.1,-2,5.5156,34.1,0.49,27.200000000000003,88.7,-0.21,0.14
112096,365196,6.809397,121.999365,14.4,-2,5.5156,34.1,0.48,27.1,88.7,-0.22,0.14
112096,365448,6.808438,122.016103,14.6,-2,6.1534,34.1,0.48,27.1,88.5,-0.23,0.13
112096,366342,6.808165,122.075958,14.3,-2,6.9748,34.1,0.48,27.1,87.7,-0.24,0.13
112096,366371,6.808143,122.077897,14.3,-2,7.0181000000000004,34.1,0.48,27.1,87.60000000000001,-0.24,0.13
112096,367302,6.808538,122.141055,14.7,-5,6.2715000000000005,34.,0.48,27.,89.30000000000001,-0.25,0.11
112096,367750,6.808652,122.17263,15.3,-38,5.016,34.,0.48,26.900000000000002,89.5,-0.25,0.09
112096,368240,6.808328,122.207908,15.8,-26,7.529400000000001,34.,0.48,26.900000000000002,88.60000000000001,-0.26,0.07
112096,369152,6.809887,122.274593,15.4,-78,4.7117,34.,0.48,26.900000000000002,87.60000000000001,-0.26,0.08
112096,370088,6.811217,122.342215,15.9,-162,2.8744,34.,0.48,27.,87.5,-0.24,0.11
112096,371317,6.812822,122.43059,15.,-227,2.3996,34.,0.48,26.900000000000002,83.80000000000001,-0.21,0.11
112096,372427,6.78897,122.503963,15.2,-266,2.9555000000000002,34.,0.48,26.8,77.5,-0.18,0.13
112096,397066,5.881015,123.976712,14.8,-987,-99999,34.1,0.46,26.400000000000002,71.5,-0.02,-0.02
112096,397096,5.879932,123.978482,15.,-988,-99999,34.1,0.46,26.400000000000002,71.5,-0.02,-0.02
112096,397103,5.879687,123.978908,15.,-988,-99999,34.1,0.46,26.400000000000002,71.5,-0.02,-0.02
112096,402174,5.685568,124.283135,15.9,-1238,-99999,34.300000000000004,0.45,26.700000000000003,87.2,-0.16,0.05
112096,402556,5.670258,124.307048,15.8,-1251,-99999,34.300000000000004,0.45,26.700000000000003,87.,-0.18,0.05
