TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114335,0,57.69353,-2.000242,0.,-5,-99999,33.9,-1.73,-1.8,159.70000000000002,0.53,0.17
114335,211,57.693533,-2.000203,0.,-5,-99999,33.9,-1.73,-1.8,159.70000000000002,0.53,0.17
114335,854,57.693475,-2.000207,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,1161,57.693528,-2.000193,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,1201,57.693547,-2.00023,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,2111,57.693505,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,2121,57.69351,-2.000208,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,2373,57.693527,-2.000217,0.,-5,-99999,33.9,-1.73,-1.8,159.60000000000002,0.53,0.17
114335,3032,57.693515,-2.000225,0.,-5,-99999,33.9,-1.73,-1.8,159.5,0.53,0.17
114335,3061,57.693523,-2.00023,0.,-5,-99999,33.9,-1.73,-1.8,159.5,0.53,0.17
114335,3835,57.693562,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,159.5,0.53,0.17
114335,3952,57.693552,-2.00023,0.,-5,-99999,33.9,-1.73,-1.8,159.5,0.53,0.17
114335,3993,57.693542,-2.000202,0.1,-5,-99999,33.9,-1.73,-1.8,159.5,0.53,0.17
114335,4862,57.693505,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,159.4,0.53,0.17
114335,4902,57.693507,-2.000195,0.,-5,-99999,33.9,-1.73,-1.8,159.4,0.53,0.17
114335,5303,57.693487,-2.000212,0.,-5,-99999,33.9,-1.73,-1.8,159.4,0.53,0.17
114335,5781,57.693483,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,159.4,0.53,0.17
114335,5842,57.693503,-2.000202,0.,-5,-99999,33.9,-1.73,-1.8,159.4,0.53,0.17
114335,6702,57.693512,-2.000212,0.,-5,-99999,33.9,-1.73,-1.8,159.3,0.53,0.17
114335,6782,57.693518,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,159.3,0.53,0.17
114335,7563,57.693505,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,159.3,0.53,0.17
114335,7761,57.693517,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,159.3,0.53,0.17
114335,7911,57.693502,-2.000263,0.,-5,-99999,33.9,-1.73,-1.8,159.3,0.53,0.17
114335,8684,57.693507,-2.00018,0.,-5,-99999,33.9,-1.73,-1.8,159.20000000000002,0.53,0.17
114335,8822,57.693493,-2.00025,0.,-5,-99999,33.9,-1.73,-1.8,159.20000000000002,0.53,0.17
114335,9072,57.693522,-2.000192,0.,-5,-99999,33.9,-1.73,-1.8,159.20000000000002,0.53,0.17
114335,9622,57.69352,-2.000195,0.,-5,-99999,33.9,-1.73,-1.8,159.20000000000002,0.53,0.17
114335,9732,57.693518,-2.000228,0.,-5,-99999,33.9,-1.73,-1.8,159.20000000000002,0.53,0.17
114335,10534,57.693532,-2.000217,0.,-5,-99999,33.9,-1.73,-1.8,159.10000000000002,0.53,0.17
114335,10642,57.693523,-2.000223,0.,-5,-99999,33.9,-1.73,-1.8,159.10000000000002,0.53,0.17
114335,10654,57.69352,-2.000222,0.,-5,-99999,33.9,-1.73,-1.8,159.10000000000002,0.53,0.17
114335,11562,57.69354,-2.000237,0.,-5,-99999,33.9,-1.73,-1.8,159.10000000000002,0.53,0.17
114335,11582,57.693535,-2.000213,0.,-5,-99999,33.9,-1.73,-1.8,159.10000000000002,0.53,0.17
114335,12471,57.693547,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,12493,57.693553,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,13392,57.693518,-2.000232,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,13411,57.693515,-2.000218,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,13520,57.693505,-2.000227,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,14301,57.693527,-2.0002,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,14312,57.693528,-2.000192,0.,-5,-99999,33.9,-1.73,-1.8,159.,0.53,0.17
114335,14975,57.693502,-2.000187,0.,-5,-99999,33.9,-1.73,-1.8,158.9,0.53,0.17
114335,15220,57.693513,-2.000183,0.,-5,-99999,33.9,-1.73,-1.8,158.9,0.53,0.17
114335,15232,57.693505,-2.000188,0.1,-5,-99999,33.9,-1.73,-1.8,158.9,0.53,0.17
114335,16131,57.69355,-2.000188,0.,-5,-99999,33.9,-1.73,-1.8,158.9,0.53,0.17
114335,16161,57.693543,-2.000202,0.,-5,-99999,33.9,-1.73,-1.8,158.9,0.53,0.17
114335,16443,57.693535,-2.000197,0.,-5,-99999,33.9,-1.73,-1.8,158.8,0.53,0.17
114335,17042,57.693522,-2.000208,0.,-5,-99999,33.9,-1.73,-1.8,158.8,0.53,0.17
114335,17133,57.693537,-2.000218,0.,-5,-99999,33.9,-1.73,-1.8,158.8,0.53,0.17
114335,17961,57.693515,-2.000202,0.,-5,-99999,33.9,-1.73,-1.8,158.8,0.52,0.17
114335,18081,57.693527,-2.000218,0.,-5,-99999,33.9,-1.73,-1.8,158.8,0.52,0.17
114335,19051,57.693507,-2.00022,0.,-5,-99999,33.9,-1.73,-1.8,158.70000000000002,0.52,0.17
114335,19159,57.693527,-2.000202,0.,-5,-99999,33.9,-1.73,-1.8,158.70000000000002,0.52,0.17
