TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
104101,0,-0.73883,-173.514923,14.1,-1274,-99999,34.800000000000004,0.62,30.,107.30000000000001,-0.12,0.12
104101,27934,-0.530058,-174.890575,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.8,-0.09,-0.14
104101,27953,-0.530062,-174.891893,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.8,-0.09,-0.14
104101,27965,-0.530035,-174.892555,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.8,-0.09,-0.14
104101,28024,-0.530088,-174.896573,14.1,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.14
104101,28025,-0.530088,-174.896573,14.1,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.14
104101,28036,-0.530068,-174.897367,14.1,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28043,-0.530063,-174.897763,14.1,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28048,-0.530058,-174.898218,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28049,-0.530058,-174.898218,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28060,-0.530053,-174.898878,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28066,-0.530058,-174.899278,14.2,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28072,-0.530062,-174.899733,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28078,-0.530068,-174.90007,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28084,-0.530085,-174.900463,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28085,-0.530085,-174.900463,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28096,-0.53009,-174.901338,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28103,-0.530087,-174.901662,14.4,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28108,-0.530083,-174.902067,14.4,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28109,-0.530083,-174.902067,14.4,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28126,-0.530058,-174.90326,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28127,-0.530058,-174.90326,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28138,-0.530018,-174.904123,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28144,-0.53001,-174.904535,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28145,-0.53001,-174.904535,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.70000000000002,-0.09,-0.15
104101,28162,-0.530017,-174.905733,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,28163,-0.530017,-174.905733,14.3,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
104101,28174,-0.530043,-174.906535,14.4,-1302,-99999,34.5,0.63,29.400000000000002,132.6,-0.09,-0.15
