TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
131218,0,-12.042072,-77.142407,0.,50,0.15030000000000002,36.1,-0.18,26.900000000000002,37.7,-0.99,0.65
131218,948,-12.042068,-77.142398,0.,50,0.1502,36.1,-0.18,26.900000000000002,37.800000000000004,-0.99,0.65
131218,1899,-12.042083,-77.142393,0.,50,0.1502,36.1,-0.18,26.900000000000002,37.9,-0.99,0.65
131218,2858,-12.042077,-77.142378,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.,-0.99,0.65
131218,3808,-12.042067,-77.14239,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.1,-0.99,0.65
131218,4758,-12.042067,-77.142373,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.2,-0.99,0.65
131218,5477,-12.042065,-77.142382,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.2,-0.99,0.65
131218,5719,-12.042083,-77.142388,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.2,-0.99,0.64
131218,6667,-12.042078,-77.14238,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.300000000000004,-0.99,0.64
131218,7618,-12.042097,-77.14239,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.400000000000006,-0.99,0.64
131218,8568,-12.04207,-77.14237,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.5,-0.99,0.64
131218,9519,-12.04207,-77.142365,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.6,-0.99,0.64
131218,10467,-12.042057,-77.142385,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.7,-0.99,0.64
131218,11144,-12.042107,-77.1424,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.7,-0.99,0.64
131218,11248,-12.042067,-77.142387,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.7,-0.99,0.64
131218,11394,-12.042085,-77.142378,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,11404,-12.04209,-77.142377,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,11425,-12.04209,-77.142373,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,11444,-12.042085,-77.142368,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,11475,-12.042078,-77.14238,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,11661,-12.04206,-77.142372,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.800000000000004,-0.99,0.64
131218,12619,-12.042092,-77.142378,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.900000000000006,-0.99,0.64
131218,13559,-12.04208,-77.142382,0.,50,0.1502,36.1,-0.18,26.900000000000002,38.900000000000006,-0.99,0.64
131218,14520,-12.042105,-77.142385,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.,-0.99,0.64
131218,15468,-12.042075,-77.142383,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.1,-0.99,0.64
131218,16418,-12.042083,-77.142405,0.,50,0.15030000000000002,36.1,-0.18,26.900000000000002,39.2,-0.99,0.63
131218,17276,-12.04209,-77.142395,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.300000000000004,-0.99,0.63
131218,17284,-12.042095,-77.142398,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.300000000000004,-0.99,0.63
131218,17378,-12.042097,-77.142397,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.300000000000004,-0.99,0.63
131218,18338,-12.0421,-77.142363,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.400000000000006,-0.99,0.63
131218,19287,-12.042105,-77.14239,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.5,-0.99,0.63
131218,20228,-12.042103,-77.14238,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.5,-0.99,0.63
131218,20298,-12.042103,-77.142387,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.6,-0.99,0.63
131218,21170,-12.042085,-77.142375,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.6,-0.99,0.63
131218,22119,-12.04208,-77.142378,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.7,-0.99,0.63
131218,23057,-12.042087,-77.142397,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.800000000000004,-0.98,0.63
131218,24019,-12.042083,-77.142392,0.,50,0.1502,36.1,-0.18,26.900000000000002,39.900000000000006,-0.98,0.63
131218,24968,-12.042077,-77.142377,0.,50,0.1502,36.1,-0.18,26.900000000000002,40.,-0.98,0.63
131218,25908,-12.042095,-77.142368,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.1,-0.98,0.63
131218,26909,-12.042085,-77.142363,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.2,-0.98,0.62
131218,27838,-12.042088,-77.142388,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.2,-0.98,0.62
131218,28787,-12.042055,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.300000000000004,-0.98,0.62
131218,29749,-12.042085,-77.142392,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.400000000000006,-0.98,0.62
131218,30698,-12.042058,-77.142393,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.5,-0.98,0.62
131218,31648,-12.042083,-77.142385,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.6,-0.98,0.62
131218,32589,-12.042048,-77.142385,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.7,-0.98,0.62
131218,33808,-12.042073,-77.14239,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.800000000000004,-0.98,0.62
131218,34769,-12.042072,-77.14239,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.900000000000006,-0.98,0.62
131218,35728,-12.042072,-77.142375,0.,50,0.1502,36.1,-0.17,26.900000000000002,40.900000000000006,-0.98,0.62
131218,36668,-12.042085,-77.142377,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.,-0.98,0.62
131218,37609,-12.042087,-77.14238,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.1,-0.98,0.61
131218,38559,-12.04208,-77.14239,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.2,-0.98,0.61
131218,39508,-12.042085,-77.142393,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.300000000000004,-0.98,0.61
131218,40428,-12.042093,-77.142375,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.400000000000006,-0.98,0.61
131218,41418,-12.042105,-77.142377,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.5,-0.98,0.61
131218,42358,-12.042107,-77.142372,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.5,-0.98,0.61
131218,43307,-12.042115,-77.142377,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.6,-0.98,0.61
131218,44268,-12.042108,-77.142395,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.7,-0.98,0.61
131218,45228,-12.042105,-77.142388,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.800000000000004,-0.98,0.61
131218,46178,-12.042097,-77.14238,0.,50,0.1502,36.1,-0.17,26.900000000000002,41.900000000000006,-0.98,0.61
131218,47128,-12.042105,-77.14238,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.,-0.98,0.61
131218,48078,-12.042102,-77.142383,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.1,-0.98,0.6
131218,49038,-12.042077,-77.142355,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.1,-0.97,0.6
131218,49988,-12.042105,-77.142403,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.2,-0.97,0.6
131218,50939,-12.042072,-77.142348,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.300000000000004,-0.97,0.6
131218,51888,-12.042077,-77.142398,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.400000000000006,-0.97,0.6
131218,52849,-12.042085,-77.142392,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.5,-0.97,0.6
131218,53808,-12.042075,-77.142387,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.6,-0.97,0.6
131218,54748,-12.042073,-77.142343,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,54963,-12.04207,-77.142358,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,55083,-12.042048,-77.142372,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,55143,-12.042067,-77.142358,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,55254,-12.042085,-77.142362,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,55689,-12.042072,-77.142367,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.7,-0.97,0.6
131218,56638,-12.042077,-77.14235,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.800000000000004,-0.97,0.6
131218,57580,-12.04209,-77.142373,0.,50,0.1502,36.1,-0.17,26.900000000000002,42.900000000000006,-0.97,0.6
131218,58539,-12.042055,-77.142373,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.,-0.97,0.59
131218,59496,-12.042042,-77.142367,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.1,-0.97,0.59
131218,60448,-12.04207,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60895,-12.042068,-77.142392,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60913,-12.04206,-77.14238,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60914,-12.04206,-77.14238,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60934,-12.042058,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60936,-12.042058,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60944,-12.042063,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60945,-12.042063,-77.142378,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60954,-12.042072,-77.142382,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60964,-12.042067,-77.142387,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60965,-12.042067,-77.142387,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60973,-12.04207,-77.142382,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60974,-12.04207,-77.142382,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60994,-12.042078,-77.142388,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,60995,-12.042078,-77.142388,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61003,-12.042092,-77.142397,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61004,-12.042092,-77.142397,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61014,-12.042093,-77.142387,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61054,-12.042088,-77.142365,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61055,-12.042088,-77.142365,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61114,-12.042057,-77.14239,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61115,-12.042057,-77.14239,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.2,-0.97,0.59
131218,61398,-12.042075,-77.142408,0.,50,0.15030000000000002,36.1,-0.17,26.900000000000002,43.300000000000004,-0.97,0.59
131218,62317,-12.042083,-77.1424,0.,50,0.1502,36.1,-0.17,26.900000000000002,43.300000000000004,-0.97,0.59
