TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
127569,34946,-22.664993,165.403455,8.8,-877,0.08650000000000001,35.2,0.81,28.400000000000002,40.900000000000006,0.43,-0.28
127569,34956,-22.665192,165.403055,8.4,-877,0.08660000000000001,35.2,0.81,28.400000000000002,40.900000000000006,0.43,-0.28
127569,34976,-22.665528,165.402317,7.5,-877,0.0867,35.2,0.81,28.400000000000002,40.800000000000004,0.43,-0.28
127569,34985,-22.665663,165.401993,8.1,-877,0.0867,35.2,0.81,28.400000000000002,40.800000000000004,0.43,-0.28
127569,34986,-22.665663,165.401993,8.1,-877,0.0867,35.2,0.81,28.400000000000002,40.800000000000004,0.43,-0.28
127569,35005,-22.665932,165.401262,8.4,-877,0.0868,35.2,0.81,28.400000000000002,40.7,0.43,-0.28
127569,35006,-22.665932,165.401262,8.4,-877,0.0868,35.2,0.81,28.400000000000002,40.7,0.43,-0.28
127569,35016,-22.666108,165.400857,8.4,-877,0.0868,35.2,0.81,28.400000000000002,40.7,0.43,-0.28
127569,35037,-22.666418,165.400133,8.3,-877,0.0869,35.2,0.81,28.400000000000002,40.6,0.43,-0.28
127569,35045,-22.666562,165.399802,7.8,-877,0.0869,35.2,0.81,28.400000000000002,40.6,0.43,-0.28
127569,35046,-22.666562,165.399802,7.8,-877,0.0869,35.2,0.81,28.400000000000002,40.6,0.43,-0.28
127569,35076,-22.667013,165.39863,8.4,-880,0.0852,35.2,0.81,28.400000000000002,40.5,0.43,-0.28
127569,35096,-22.667227,165.397877,7.6,-880,0.0852,35.2,0.81,28.400000000000002,40.400000000000006,0.43,-0.28
127569,35097,-22.667227,165.397877,7.6,-880,0.0852,35.2,0.81,28.400000000000002,40.400000000000006,0.43,-0.28
127569,35105,-22.66734,165.397533,8.2,-880,0.0852,35.2,0.81,28.400000000000002,40.400000000000006,0.43,-0.28
127569,35106,-22.66734,165.397533,8.2,-880,0.0852,35.2,0.81,28.400000000000002,40.400000000000006,0.43,-0.28
127569,35136,-22.667698,165.39633,8.7,-880,0.0853,35.2,0.81,28.400000000000002,40.300000000000004,0.43,-0.28
127569,35175,-22.668245,165.394847,8.4,-880,0.0853,35.2,0.81,28.400000000000002,40.2,0.44,-0.28
127569,35186,-22.668398,165.394465,8.6,-880,0.0853,35.2,0.81,28.400000000000002,40.2,0.44,-0.28
127569,35235,-22.669098,165.392585,8.1,-880,0.0853,35.2,0.81,28.400000000000002,40.,0.44,-0.28
127569,35256,-22.669412,165.391805,8.5,-880,0.0853,35.2,0.81,28.400000000000002,40.,0.44,-0.28
127569,40396,-22.736332,165.200972,8.4,-881,0.0891,35.300000000000004,0.84,28.3,33.9,0.52,-0.18
127569,40466,-22.737327,165.198418,7.5,-881,0.0889,35.300000000000004,0.84,28.3,33.9,0.52,-0.18
127569,40636,-22.73978,165.19214,7.9,-881,0.0883,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40637,-22.73978,165.19214,7.9,-881,0.0883,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40647,-22.739852,165.191765,7.6,-881,0.0883,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40655,-22.73993,165.19143,7.7,-881,0.0883,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40664,-22.74003,165.191043,8.,-881,0.0882,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40665,-22.74003,165.191043,8.,-881,0.0882,35.300000000000004,0.84,28.3,34.1,0.52,-0.18
127569,40724,-22.740598,165.188773,8.5,-881,0.08800000000000001,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40725,-22.740598,165.188773,8.5,-881,0.08800000000000001,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40775,-22.741157,165.18692,7.8,-880,0.0879,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40786,-22.741312,165.186538,8.4,-880,0.0878,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40787,-22.741312,165.186538,8.4,-880,0.0878,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40855,-22.742262,165.184033,8.4,-880,0.0876,35.300000000000004,0.84,28.3,34.2,0.52,-0.17
127569,40915,-22.742972,165.181657,8.3,-880,0.0874,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.17
127569,40916,-22.742972,165.181657,8.3,-880,0.0874,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.17
127569,40975,-22.743758,165.179385,8.,-880,0.08710000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,40976,-22.743758,165.179385,8.,-880,0.08710000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,40984,-22.743875,165.179045,7.4,-880,0.08710000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,40985,-22.743875,165.179045,7.4,-880,0.08710000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,41004,-22.744125,165.178285,8.7,-880,0.08700000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,41005,-22.744125,165.178285,8.7,-880,0.08700000000000001,35.300000000000004,0.84,28.3,34.300000000000004,0.52,-0.16
127569,41027,-22.744362,165.177478,8.,-880,0.08700000000000001,35.300000000000004,0.84,28.3,34.4,0.52,-0.16
127569,47478,-22.793795,164.929392,7.8,-884,0.08220000000000001,35.300000000000004,0.86,28.3,39.,0.51,0.11
127569,66549,-22.822195,164.20708,7.,-744,0.08030000000000001,35.4,0.71,28.5,40.900000000000006,0.2,0.33
127569,66609,-22.822133,164.204903,7.7,-744,0.08020000000000001,35.4,0.71,28.5,40.900000000000006,0.2,0.33
127569,66858,-22.822527,164.195747,7.9,-745,0.0801,35.4,0.71,28.5,40.7,0.19,0.32
127569,68919,-22.824768,164.120823,7.4,-714,0.08120000000000001,35.4,0.6900000000000001,28.6,42.6,0.14,0.25
127569,68999,-22.824815,164.117883,6.9,-715,0.08120000000000001,35.4,0.6900000000000001,28.6,42.800000000000004,0.14,0.25
127569,69349,-22.82524,164.105167,7.1,-718,0.08120000000000001,35.4,0.6900000000000001,28.6,43.6,0.13,0.24
127569,69579,-22.825378,164.096667,7.3,-720,0.0811,35.4,0.6900000000000001,28.6,44.2,0.12,0.23
127569,75119,-22.83188,163.890402,7.4,-624,0.0845,35.300000000000004,0.67,28.6,39.6,0.04,0.05
127569,78136,-22.837223,163.77221,7.8,-587,0.08410000000000001,35.300000000000004,0.66,28.6,38.,0.01,-0.03
127569,78145,-22.837228,163.77182,7.5,-587,0.08410000000000001,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78146,-22.837228,163.77182,7.5,-587,0.08410000000000001,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78157,-22.837215,163.771378,8.1,-587,0.08420000000000001,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78217,-22.837258,163.768962,7.8,-587,0.0845,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78277,-22.83734,163.766582,8.4,-587,0.0848,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78285,-22.83734,163.766217,8.4,-587,0.0849,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78296,-22.837328,163.76581,8.4,-587,0.0849,35.300000000000004,0.66,28.6,38.,0.,-0.03
127569,78325,-22.837327,163.764597,8.6,-588,0.08510000000000001,35.300000000000004,0.66,28.6,38.1,0.,-0.03
127569,78326,-22.837327,163.764597,8.6,-588,0.08510000000000001,35.300000000000004,0.66,28.6,38.1,0.,-0.03
127569,78337,-22.837332,163.76416,7.8,-588,0.08510000000000001,35.300000000000004,0.66,28.6,38.1,0.,-0.03
127569,78338,-22.837332,163.76416,7.8,-588,0.08510000000000001,35.300000000000004,0.66,28.6,38.1,0.,-0.03
127569,78356,-22.837353,163.763415,8.2,-588,0.0852,35.300000000000004,0.66,28.6,38.1,0.,-0.03
127569,78497,-22.837502,163.757755,7.4,-588,0.08600000000000001,35.300000000000004,0.66,28.6,38.,0.,-0.04
127569,78547,-22.837498,163.755745,8.5,-588,0.0862,35.300000000000004,0.66,28.6,38.,0.,-0.04
127569,78556,-22.837527,163.755343,8.2,-588,0.0863,35.300000000000004,0.66,28.6,38.,0.,-0.04
127569,78557,-22.837527,163.755343,8.2,-588,0.0863,35.300000000000004,0.66,28.6,38.,0.,-0.04
127569,81498,-22.840653,163.637527,7.8,-555,0.0806,35.300000000000004,0.66,28.6,38.,-0.02,-0.09
127569,83846,-22.843182,163.545465,7.7,-544,0.08170000000000001,35.300000000000004,0.66,28.6,38.,-0.02,-0.13
127569,83857,-22.843167,163.545092,8.1,-544,0.08170000000000001,35.300000000000004,0.66,28.6,38.,-0.02,-0.13
127569,83876,-22.843187,163.544305,7.2,-544,0.0818,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83896,-22.84327,163.543595,7.4,-544,0.0819,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83906,-22.843303,163.543222,7.6,-544,0.0819,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83916,-22.84334,163.542855,7.3,-544,0.0819,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83917,-22.84334,163.542855,7.3,-544,0.0819,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83936,-22.843423,163.54207,7.4,-544,0.082,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83937,-22.843423,163.54207,7.4,-544,0.082,35.300000000000004,0.66,28.6,37.9,-0.02,-0.13
127569,83956,-22.843495,163.541375,7.7,-544,0.0791,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,83976,-22.84354,163.540633,7.7,-543,0.0791,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,83977,-22.84354,163.540633,7.7,-543,0.0791,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,84016,-22.843598,163.539155,6.8,-543,0.07930000000000001,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,84027,-22.843582,163.538733,7.6,-543,0.07930000000000001,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,84036,-22.843577,163.538405,7.2,-543,0.07930000000000001,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,84037,-22.843577,163.538405,7.2,-543,0.07930000000000001,35.300000000000004,0.66,28.6,37.800000000000004,-0.02,-0.13
127569,84047,-22.843583,163.537988,7.6,-543,0.0794,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84056,-22.843595,163.537653,7.4,-543,0.0794,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84066,-22.843613,163.537283,7.2,-543,0.0794,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84076,-22.843623,163.53692,7.7,-543,0.0794,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84077,-22.843623,163.53692,7.7,-543,0.0794,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84096,-22.843668,163.536173,7.8,-543,0.0795,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84097,-22.843668,163.536173,7.8,-543,0.0795,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84107,-22.84369,163.535767,7.4,-543,0.0795,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84116,-22.843682,163.535427,7.6,-543,0.0796,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84126,-22.843688,163.535052,8.,-543,0.0796,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84137,-22.843688,163.534633,7.5,-543,0.0796,35.300000000000004,0.66,28.6,37.7,-0.02,-0.13
127569,84147,-22.843702,163.534257,7.3,-543,0.07970000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84148,-22.843702,163.534257,7.3,-543,0.07970000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84156,-22.843732,163.533918,7.3,-543,0.07970000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84167,-22.843737,163.533502,7.9,-543,0.07970000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84186,-22.843828,163.532813,7.9,-543,0.07980000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84197,-22.843902,163.532403,7.8,-543,0.07980000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84207,-22.843923,163.532028,7.9,-543,0.07980000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84208,-22.843923,163.532028,7.9,-543,0.07980000000000001,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84217,-22.843983,163.531672,7.4,-543,0.0799,35.300000000000004,0.66,28.6,37.6,-0.02,-0.13
127569,84227,-22.844013,163.531308,7.1,-543,0.0799,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84246,-22.844023,163.53061,7.4,-543,0.0799,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84257,-22.844012,163.530198,7.8,-543,0.08,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84277,-22.844,163.529458,7.7,-542,0.08,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84287,-22.844025,163.52909,7.5,-542,0.0801,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84317,-22.84409,163.527968,7.6,-542,0.08020000000000001,35.300000000000004,0.66,28.6,37.5,-0.02,-0.13
127569,84437,-22.844435,163.523523,7.8,-542,0.0805,35.300000000000004,0.66,28.6,37.300000000000004,-0.02,-0.13
127569,84446,-22.844438,163.523182,7.3,-542,0.0805,35.300000000000004,0.66,28.6,37.300000000000004,-0.02,-0.13
127569,84447,-22.844438,163.523182,7.3,-542,0.0805,35.300000000000004,0.66,28.6,37.300000000000004,-0.02,-0.13
127569,88060,-22.848783,163.38553,7.8,-538,0.0792,35.300000000000004,0.67,28.6,38.2,-0.06,-0.16
127569,89838,-22.849728,163.316973,7.4,-543,0.0884,35.300000000000004,0.67,28.700000000000003,41.400000000000006,-0.07,-0.18
127569,89897,-22.849717,163.31478,7.7,-543,0.0883,35.300000000000004,0.67,28.700000000000003,41.6,-0.07,-0.18
127569,89967,-22.849628,163.312188,8.,-542,0.0882,35.300000000000004,0.67,28.700000000000003,41.7,-0.07,-0.18
127569,89968,-22.849628,163.312188,8.,-542,0.0882,35.300000000000004,0.67,28.700000000000003,41.7,-0.07,-0.18
127569,90229,-22.85159,163.30314,7.5,-541,0.0879,35.300000000000004,0.67,28.700000000000003,42.400000000000006,-0.08,-0.18
127569,94308,-22.85502,163.152302,7.4,-556,0.075,35.300000000000004,0.68,28.6,42.,-0.04,-0.2
127569,100469,-22.861245,162.933123,6.7,-561,0.0721,35.300000000000004,0.7000000000000001,28.700000000000003,40.800000000000004,0.05,-0.19
127569,101030,-22.861783,162.913542,6.3,-569,0.0714,35.4,0.7000000000000001,28.700000000000003,39.7,0.05,-0.19
127569,106640,-22.867737,162.720698,6.4,-563,0.0675,35.4,0.71,28.8,29.,0.06,-0.12
127569,113100,-22.870917,162.490997,7.9,-545,0.069,35.5,0.71,28.8,32.9,0.09,-0.03
127569,113339,-22.87043,162.48213,7.7,-544,0.0698,35.5,0.71,28.8,33.,0.09,-0.03
127569,122945,-22.86384,162.117992,7.5,-495,0.0707,35.4,0.75,28.8,38.300000000000004,-0.02,-0.29
127569,123004,-22.863892,162.11561,8.1,-495,0.0708,35.4,0.75,28.8,38.2,-0.02,-0.29
127569,123005,-22.863892,162.11561,8.1,-495,0.0708,35.4,0.75,28.8,38.2,-0.02,-0.29
127569,123013,-22.863887,162.115212,8.2,-495,0.0709,35.4,0.75,28.8,38.2,-0.02,-0.29
127569,123034,-22.863848,162.114387,7.8,-495,0.0709,35.4,0.75,28.8,38.2,-0.02,-0.29
127569,123035,-22.863848,162.114387,7.8,-495,0.0709,35.4,0.75,28.8,38.2,-0.02,-0.29
127569,123044,-22.863823,162.114028,8.2,-495,0.0709,35.4,0.75,28.8,38.2,-0.02,-0.3
127569,123045,-22.863823,162.114028,8.2,-495,0.0709,35.4,0.75,28.8,38.2,-0.02,-0.3
127569,123054,-22.863798,162.113597,8.1,-495,0.0709,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123055,-22.863798,162.113597,8.1,-495,0.0709,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123064,-22.863767,162.113243,7.9,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123065,-22.863767,162.113243,7.9,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123083,-22.86373,162.112463,7.3,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123084,-22.86373,162.112463,7.3,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123094,-22.863722,162.112028,7.3,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123095,-22.863722,162.112028,7.3,-495,0.07100000000000001,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123114,-22.863735,162.111263,7.5,-495,0.0711,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123115,-22.863735,162.111263,7.5,-495,0.0711,35.4,0.75,28.8,38.1,-0.02,-0.3
127569,123146,-22.8638,162.11014,7.9,-494,0.0711,35.4,0.75,28.8,38.,-0.02,-0.3
127569,123163,-22.863867,162.109357,8.,-494,0.0712,35.4,0.75,28.8,38.,-0.02,-0.3
127569,123184,-22.863882,162.10856,8.2,-494,0.0712,35.4,0.75,28.8,38.,-0.02,-0.3
127569,123205,-22.86386,162.107763,7.6,-494,0.0713,35.4,0.75,28.8,38.,-0.02,-0.3
127569,123223,-22.863847,162.106983,7.5,-494,0.0713,35.4,0.75,28.8,37.9,-0.02,-0.3
127569,123225,-22.863847,162.106983,7.5,-494,0.0713,35.4,0.75,28.8,37.9,-0.02,-0.3
127569,123244,-22.863835,162.106185,8.2,-494,0.0713,35.4,0.75,28.8,37.9,-0.03,-0.3
127569,123253,-22.863847,162.105793,7.5,-494,0.0714,35.4,0.75,28.8,37.9,-0.03,-0.3
127569,123255,-22.863847,162.105793,7.5,-494,0.0714,35.4,0.75,28.8,37.9,-0.03,-0.3
127569,123305,-22.863953,162.103805,7.5,-494,0.07150000000000001,35.4,0.75,28.8,37.800000000000004,-0.03,-0.3
127569,123306,-22.863953,162.103805,7.5,-494,0.07150000000000001,35.4,0.75,28.8,37.800000000000004,-0.03,-0.3
127569,123335,-22.863978,162.102658,8.1,-494,0.07150000000000001,35.4,0.75,28.8,37.800000000000004,-0.03,-0.3
127569,123345,-22.863988,162.102258,8.4,-494,0.0716,35.4,0.75,28.8,37.800000000000004,-0.03,-0.3
127569,123373,-22.864013,162.101087,7.9,-494,0.0716,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123374,-22.864013,162.101087,7.9,-494,0.0716,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123384,-22.864027,162.100697,8.1,-494,0.0716,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123404,-22.864028,162.09992,7.7,-493,0.0717,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123405,-22.864028,162.09992,7.7,-493,0.0717,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123426,-22.864032,162.099088,8.2,-493,0.0717,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123435,-22.864033,162.098733,7.6,-493,0.0717,35.4,0.75,28.8,37.7,-0.03,-0.31
127569,123455,-22.864048,162.097935,7.4,-493,0.0718,35.4,0.75,28.8,37.6,-0.03,-0.31
127569,123464,-22.864053,162.097538,7.8,-493,0.0718,35.4,0.75,28.8,37.6,-0.03,-0.31
127569,123465,-22.864053,162.097538,7.8,-493,0.0718,35.4,0.75,28.8,37.6,-0.03,-0.31
127569,123494,-22.864065,162.096345,8.1,-493,0.0719,35.4,0.75,28.8,37.6,-0.03,-0.31
127569,123524,-22.864127,162.09517,7.4,-493,0.0719,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123525,-22.864127,162.09517,7.4,-493,0.0719,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123534,-22.864157,162.09478,7.3,-493,0.07200000000000001,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123535,-22.864157,162.09478,7.3,-493,0.07200000000000001,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123554,-22.864167,162.093993,7.4,-493,0.07200000000000001,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123555,-22.864167,162.093993,7.4,-493,0.07200000000000001,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123566,-22.864183,162.093567,7.2,-493,0.07200000000000001,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123584,-22.864213,162.092827,7.6,-493,0.0721,35.4,0.76,28.8,37.5,-0.03,-0.31
127569,123616,-22.864233,162.091663,7.5,-493,0.0721,35.4,0.76,28.8,37.4,-0.03,-0.31
127569,123625,-22.864217,162.09124,8.1,-493,0.0721,35.4,0.76,28.8,37.4,-0.03,-0.31
127569,123626,-22.864217,162.09124,8.1,-493,0.0721,35.4,0.76,28.8,37.4,-0.03,-0.31
127569,123645,-22.864215,162.090483,7.7,-493,0.0722,35.4,0.76,28.8,37.4,-0.03,-0.31
127569,123675,-22.864238,162.089293,7.9,-492,0.0722,35.4,0.76,28.8,37.300000000000004,-0.03,-0.31
127569,128816,-22.862145,161.979757,1.7,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
127569,128835,-22.862152,161.979732,1.7,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
127569,128856,-22.862152,161.979707,1.1,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
127569,128865,-22.862148,161.979695,1.3,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
127569,128916,-22.86217,161.979607,1.8,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
127569,128934,-22.862167,161.979592,0.6,-450,0.0743,35.5,0.78,28.900000000000002,36.1,-0.09,-0.35000000000000003
