TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
125500,0,-32.010933,109.506467,10.4,-1286,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,1,-32.010933,109.506467,10.4,-1286,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,10,-32.0105,109.506733,10.6,-1286,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,20,-32.010067,109.506983,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,21,-32.010067,109.506983,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,41,-32.009117,109.507567,10.6,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,50,-32.00875,109.507767,10.6,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,60,-32.008333,109.508033,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,61,-32.008333,109.508033,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,70,-32.007883,109.508283,10.6,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,101,-32.0065,109.509133,10.6,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,110,-32.0062,109.509317,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,120,-32.0057,109.509667,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,130,-32.005367,109.5099,10.5,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,140,-32.00495,109.5102,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
125500,142,-32.00495,109.5102,10.4,-1285,-99999,-99999.,-99999.,-99999.,-99999.,-99999.,-99999.
