TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
105633,0,1.561167,149.034677,14.9,-683,0.2624,34.6,0.6,29.400000000000002,82.60000000000001,-0.27,0.3
105633,1,1.561167,149.034677,14.9,-683,0.2624,34.6,0.6,29.400000000000002,82.60000000000001,-0.27,0.3
105633,12,1.56152,149.03542,14.8,-685,0.2629,34.6,0.6,29.400000000000002,82.30000000000001,-0.27,0.29
105633,13,1.56152,149.03542,14.8,-685,0.2629,34.6,0.6,29.400000000000002,82.30000000000001,-0.27,0.29
105633,54,1.562765,149.038022,14.8,-691,0.2649,34.6,0.6,29.400000000000002,81.4,-0.27,0.29
105633,96,1.563995,149.040638,14.8,-698,0.26680000000000004,34.6,0.6,29.400000000000002,81.,-0.27,0.29
105633,109,1.564373,149.041445,14.7,-700,0.2674,34.6,0.6,29.400000000000002,81.2,-0.27,0.29
105633,114,1.564518,149.041752,14.7,-700,0.2237,34.6,0.6,29.400000000000002,81.30000000000001,-0.27,0.29
105633,127,1.564892,149.042553,14.8,-702,0.22490000000000002,34.6,0.6,29.400000000000002,81.60000000000001,-0.27,0.28
105633,137,1.565222,149.04323,14.7,-704,0.226,34.6,0.6,29.400000000000002,81.80000000000001,-0.27,0.28
105633,168,1.566128,149.045153,14.7,-709,0.22890000000000002,34.6,0.6,29.400000000000002,82.4,-0.27,0.28
105633,169,1.566128,149.045153,14.7,-709,0.22890000000000002,34.6,0.6,29.400000000000002,82.4,-0.27,0.28
105633,230,1.567855,149.048888,14.7,-718,0.2346,34.6,0.6,29.5,83.5,-0.28,0.28
105633,234,1.568,149.0492,14.7,-719,0.23500000000000001,34.6,0.6,29.5,83.60000000000001,-0.28,0.28
105633,294,1.569735,149.052917,14.7,-729,0.2406,34.6,0.6,29.5,84.80000000000001,-0.28,0.27
105633,295,1.569735,149.052917,14.7,-729,0.2406,34.6,0.6,29.5,84.80000000000001,-0.28,0.27
105633,354,1.571482,149.056612,14.7,-739,0.24600000000000002,34.6,0.6,29.5,86.,-0.28,0.27
105633,355,1.571482,149.056612,14.7,-739,0.24600000000000002,34.6,0.6,29.5,86.,-0.28,0.27
105633,4441,1.637352,149.32764,14.8,-1005,0.23140000000000002,34.6,0.59,29.6,110.4,-0.48,-0.08
105633,9980,1.705217,149.696545,14.6,-1130,0.3909,34.800000000000004,0.61,29.6,79.,-0.48,-0.09
105633,38170,2.047288,151.52687,14.2,-1217,0.1723,35.,0.65,29.200000000000003,111.60000000000001,-0.43,-0.04
105633,38171,2.047288,151.52687,14.2,-1217,0.1723,35.,0.65,29.200000000000003,111.60000000000001,-0.43,-0.04
105633,38181,2.04743,151.527583,14.1,-1218,0.17170000000000002,35.,0.65,29.200000000000003,111.60000000000001,-0.43,-0.03
105633,38182,2.04743,151.527583,14.1,-1218,0.17170000000000002,35.,0.65,29.200000000000003,111.60000000000001,-0.43,-0.03
