TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
128544,0,42.516493,3.107465,0.,-8,0.3126,34.300000000000004,-0.15,10.4,108.2,0.35000000000000003,0.11
128544,980,42.51647,3.10754,0.,-8,0.3126,34.300000000000004,-0.15,10.4,108.7,0.35000000000000003,0.11
128544,1899,42.516487,3.10753,0.,-8,0.3126,34.300000000000004,-0.15,10.4,109.10000000000001,0.35000000000000003,0.11
128544,2919,42.516533,3.107553,0.,-8,0.3126,34.300000000000004,-0.15,10.4,109.60000000000001,0.35000000000000003,0.11
128544,3919,42.516543,3.107537,0.,-8,0.3126,34.300000000000004,-0.15,10.4,110.10000000000001,0.35000000000000003,0.11
128544,4839,42.516462,3.107493,0.,-8,0.3125,34.300000000000004,-0.15,10.4,110.5,0.35000000000000003,0.11
128544,5740,42.5165,3.107518,0.,-8,0.3126,34.300000000000004,-0.15,10.4,111.,0.35000000000000003,0.11
128544,6740,42.516462,3.10753,0.,-8,0.3125,34.300000000000004,-0.15,10.4,111.4,0.35000000000000003,0.11
128544,7650,42.516435,3.107515,0.,-8,0.3125,34.300000000000004,-0.15,10.4,111.9,0.35000000000000003,0.11
128544,8581,42.516483,3.107487,0.,-8,0.3126,34.300000000000004,-0.15,10.4,112.30000000000001,0.35000000000000003,0.11
128544,9550,42.516457,3.107548,0.,-8,0.3125,34.300000000000004,-0.15,10.4,112.80000000000001,0.35000000000000003,0.11
128544,10559,42.516493,3.107513,0.,-8,0.3126,34.300000000000004,-0.15,10.4,113.30000000000001,0.35000000000000003,0.11
128544,11557,42.516507,3.107492,0.,-8,0.3126,34.300000000000004,-0.15,10.4,113.80000000000001,0.35000000000000003,0.11
128544,12538,42.516512,3.10747,0.,-8,0.3126,34.300000000000004,-0.15,10.4,114.2,0.34,0.11
128544,13611,42.516417,3.107542,0.,-8,0.3125,34.300000000000004,-0.15,10.4,114.80000000000001,0.34,0.11
128544,14540,42.51645,3.107518,0.,-8,0.3125,34.300000000000004,-0.15,10.4,115.2,0.34,0.11
128544,15538,42.516478,3.107573,0.,-8,0.3126,34.300000000000004,-0.15,10.4,115.7,0.34,0.11
128544,16509,42.51649,3.107508,0.,-8,0.3126,34.300000000000004,-0.15,10.4,116.2,0.34,0.11
128544,17459,42.516515,3.107517,0.,-8,0.3126,34.300000000000004,-0.15,10.4,116.60000000000001,0.34,0.11
128544,18408,42.516572,3.107492,0.,-8,0.3126,34.300000000000004,-0.15,10.4,117.10000000000001,0.34,0.11
128544,19419,42.516455,3.107515,0.,-8,0.3125,34.300000000000004,-0.15,10.4,117.60000000000001,0.34,0.11
128544,20399,42.516462,3.107525,0.,-8,0.3125,34.300000000000004,-0.15,10.4,118.,0.34,0.11
128544,21388,42.516468,3.107538,0.,-8,0.3126,34.300000000000004,-0.15,10.4,118.5,0.34,0.11
128544,22438,42.516405,3.10756,0.,-8,0.3125,34.300000000000004,-0.15,10.4,119.,0.34,0.11
128544,23410,42.516463,3.107543,0.,-8,0.3125,34.300000000000004,-0.15,10.4,119.5,0.34,0.11
128544,24380,42.516472,3.107492,0.,-8,0.3125,34.300000000000004,-0.15,10.4,120.,0.34,0.11
128544,25340,42.516462,3.107483,0.,-8,0.3125,34.300000000000004,-0.15,10.4,120.4,0.34,0.11
