TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
118153,0,54.234083,-165.730327,10.4,-2,17.0744,34.,-0.59,6.,155.10000000000002,0.26,0.29
118153,5510,54.470685,-165.74335,9.6,-62,11.651200000000001,34.,-0.64,6.1000000000000005,132.20000000000002,0.21,0.32
118153,27996,54.860642,-165.489872,3.1,-41,7.534800000000001,34.,-0.75,5.2,126.4,0.18,0.29
118153,28026,54.860643,-165.490605,3.1,-41,7.5392,34.,-0.75,5.2,126.4,0.18,0.29
118153,28027,54.860643,-165.490605,3.1,-41,7.5392,34.,-0.75,5.2,126.4,0.18,0.29
118153,28046,54.86065,-165.4911,3.1,-41,7.5423,34.,-0.75,5.2,126.5,0.18,0.29
118153,28047,54.86065,-165.4911,3.1,-41,7.5423,34.,-0.75,5.2,126.5,0.18,0.29
118153,32690,54.847373,-165.604222,3.2,-46,8.271700000000001,34.1,-0.73,5.2,121.4,0.19,0.4
118153,33468,54.84034,-165.61981,3.2,-46,8.479800000000001,34.1,-0.73,5.300000000000001,120.80000000000001,0.19,0.4
118153,33497,54.84007,-165.620383,3.2,-46,8.486600000000001,34.1,-0.73,5.300000000000001,120.80000000000001,0.19,0.4
118153,33528,54.839798,-165.621017,3.1,-46,8.494,34.1,-0.73,5.300000000000001,120.80000000000001,0.19,0.4
118153,33538,54.839698,-165.621197,3.1,-46,8.4961,34.1,-0.73,5.300000000000001,120.80000000000001,0.19,0.4
118153,33598,54.839157,-165.622375,3.2,-45,8.5097,34.1,-0.73,5.300000000000001,120.7,0.19,0.4
118153,33617,54.838973,-165.622748,3.2,-45,8.5139,34.1,-0.73,5.300000000000001,120.7,0.19,0.4
118153,33658,54.838598,-165.623555,3.1,-45,8.523,34.1,-0.73,5.300000000000001,120.7,0.19,0.4
118153,33837,54.836977,-165.627133,3.2,-45,7.7609,34.1,-0.73,5.300000000000001,120.60000000000001,0.19,0.41000000000000003
118153,33898,54.83642,-165.628318,3.2,-45,7.783600000000001,34.1,-0.73,5.300000000000001,120.5,0.19,0.41000000000000003
118153,33957,54.835872,-165.629527,3.2,-45,7.8067,34.1,-0.73,5.300000000000001,120.5,0.19,0.41000000000000003
118153,34077,54.834773,-165.632005,3.2,-45,7.8539,34.1,-0.72,5.300000000000001,120.4,0.19,0.41000000000000003
118153,34116,54.834433,-165.632797,3.2,-45,7.8689,34.1,-0.72,5.300000000000001,120.4,0.19,0.41000000000000003
118153,34127,54.834322,-165.633027,3.1,-45,7.8733,34.1,-0.72,5.300000000000001,120.4,0.19,0.41000000000000003
118153,34128,54.834322,-165.633027,3.1,-45,7.8733,34.1,-0.72,5.300000000000001,120.4,0.19,0.41000000000000003
118153,34137,54.834247,-165.633212,3.2,-45,7.8768,34.1,-0.72,5.300000000000001,120.30000000000001,0.19,0.41000000000000003
118153,34146,54.834157,-165.633412,3.1,-45,7.8805000000000005,34.1,-0.72,5.300000000000001,120.30000000000001,0.19,0.41000000000000003
118153,34147,54.834157,-165.633412,3.1,-45,7.8805000000000005,34.1,-0.72,5.300000000000001,120.30000000000001,0.19,0.41000000000000003
118153,34176,54.833898,-165.633985,3.1,-45,7.8914,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34197,54.833702,-165.634432,3.2,-45,7.899800000000001,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34206,54.83362,-165.63462,3.3,-45,7.9034,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34207,54.83362,-165.63462,3.3,-45,7.9034,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34216,54.833523,-165.634817,3.2,-45,7.907100000000001,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34227,54.83343,-165.635053,3.3,-45,7.9116,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,34236,54.833348,-165.635228,3.2,-45,7.9149,34.1,-0.72,5.4,120.30000000000001,0.19,0.41000000000000003
118153,37830,54.80132,-165.709897,3.3,-49,5.218500000000001,34.1,-0.7000000000000001,5.5,115.80000000000001,0.18,0.43
118153,39327,54.789042,-165.743707,3.3,-49,5.2365,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39328,54.789042,-165.743707,3.3,-49,5.2365,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39358,54.788785,-165.744403,3.3,-49,5.2335,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39407,54.7884,-165.745465,3.2,-49,5.228800000000001,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39418,54.788307,-165.745735,3.3,-49,5.227600000000001,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39436,54.788167,-165.746137,3.3,-49,5.225700000000001,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39437,54.788167,-165.746137,3.3,-49,5.225700000000001,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39457,54.78799,-165.746632,3.3,-49,5.2235000000000005,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39496,54.787687,-165.747518,3.4,-49,5.2194,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39497,54.787687,-165.747518,3.4,-49,5.2194,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39518,54.78752,-165.748005,3.3,-49,5.2171,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39556,54.787232,-165.74887,3.3,-49,5.213,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39616,54.786767,-165.750245,3.3,-50,5.5029,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39617,54.786767,-165.750245,3.3,-50,5.5029,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39667,54.786385,-165.751385,3.3,-50,5.5012,34.1,-0.6900000000000001,5.5,115.,0.18,0.44
118153,39857,54.785153,-165.756067,3.3,-50,5.494800000000001,34.1,-0.6900000000000001,5.5,114.80000000000001,0.18,0.45
118153,39888,54.785,-165.756838,3.3,-50,5.4939,34.1,-0.6900000000000001,5.5,114.80000000000001,0.18,0.45
118153,43450,54.77456,-165.843535,3.7,-51,6.997800000000001,34.1,-0.67,5.7,103.30000000000001,0.18,0.48
118153,45318,54.768053,-165.892063,3.4,-47,7.811100000000001,34.,-0.65,5.7,103.5,0.19,0.47000000000000003
118153,45327,54.768027,-165.892328,3.4,-47,7.795400000000001,34.,-0.65,5.7,103.5,0.19,0.47000000000000003
118153,45328,54.768027,-165.892328,3.4,-47,7.795400000000001,34.,-0.65,5.7,103.5,0.19,0.47000000000000003
118153,45417,54.76788,-165.894627,3.3,-47,7.662400000000001,34.,-0.65,5.7,103.5,0.19,0.47000000000000003
118153,45477,54.767763,-165.89623,3.4,-47,7.5697,34.,-0.65,5.7,103.5,0.19,0.47000000000000003
118153,56361,54.774892,-165.778122,3.1,-50,5.4234,34.1,-0.68,5.6000000000000005,116.9,0.17,0.45
118153,56411,54.775207,-165.77703,3.,-50,5.4267,34.1,-0.68,5.6000000000000005,117.,0.17,0.45
118153,62418,54.805622,-165.647968,3.2,-48,7.0120000000000005,34.1,-0.72,5.4,124.5,0.18,0.4
118153,62456,54.805568,-165.647,3.2,-48,6.977600000000001,34.1,-0.72,5.4,124.60000000000001,0.18,0.4
118153,62457,54.805568,-165.647,3.2,-48,6.977600000000001,34.1,-0.72,5.4,124.60000000000001,0.18,0.4
118153,62527,54.805485,-165.645147,3.1,-48,6.9116,34.1,-0.72,5.4,124.80000000000001,0.18,0.4
118153,62528,54.805485,-165.645147,3.1,-48,6.9116,34.1,-0.72,5.4,124.80000000000001,0.18,0.4
118153,62547,54.80546,-165.644645,3.1,-48,6.893800000000001,34.1,-0.72,5.4,124.9,0.18,0.4
118153,62587,54.805407,-165.64366,3.2,-48,6.859,34.1,-0.72,5.4,125.,0.18,0.4
118153,62607,54.805383,-165.643153,3.2,-48,6.8411,34.1,-0.72,5.4,125.,0.18,0.4
118153,62617,54.80537,-165.642925,3.2,-48,6.8331,34.1,-0.72,5.4,125.10000000000001,0.18,0.4
118153,62618,54.80537,-165.642925,3.2,-48,6.8331,34.1,-0.72,5.4,125.10000000000001,0.18,0.4
118153,62638,54.80534,-165.642388,3.1,-48,6.8142000000000005,34.1,-0.72,5.4,125.10000000000001,0.18,0.4
