TrackNumber,Time(seconds),Latitude,Longitude,SOG,Oceanic Depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
122169,0,43.475662,-3.381737,0.9,-18,0.6071000000000001,34.2,-0.29,9.8,153.,0.09,-0.18
122169,952,43.47502,-3.381393,0.3,-18,0.6066,34.2,-0.29,9.8,153.,0.09,-0.18
122169,1899,43.47517,-3.381475,0.1,-18,0.6068,34.2,-0.29,9.8,153.3,0.09,-0.18
122169,2861,43.475877,-3.381698,0.4,-18,0.6073000000000001,34.2,-0.29,9.8,153.70000000000002,0.09,-0.18
122169,3817,43.476117,-3.38169,0.5,-18,0.6075,34.2,-0.29,9.8,153.9,0.09,-0.18
122169,4780,43.476312,-3.381663,0.7,-18,0.6077,34.2,-0.29,9.8,154.20000000000002,0.09,-0.18
122169,5780,43.476538,-3.381565,0.3,-18,0.6078,34.2,-0.29,9.8,154.5,0.09,-0.18
122169,6720,43.47619,-3.380608,0.9,-17,0.6076,34.2,-0.29,9.8,154.70000000000002,0.09,-0.18
122169,7677,43.478672,-3.38072,0.9,-17,0.6095,34.2,-0.29,9.8,155.70000000000002,0.09,-0.18
122169,8590,43.479597,-3.383045,0.3,-18,0.6102000000000001,34.2,-0.29,9.8,155.9,0.09,-0.17
122169,9514,43.4816,-3.383755,0.7,-18,0.6117,34.2,-0.29,9.8,156.70000000000002,0.09,-0.17
122169,10420,43.483823,-3.383955,0.2,-18,0.6133000000000001,34.2,-0.29,9.8,157.70000000000002,0.09,-0.17
122169,11387,43.486145,-3.384073,0.3,-18,0.6151,34.2,-0.29,9.8,158.8,0.09,-0.17
122169,12330,43.488592,-3.383142,0.6,-18,0.6171,34.2,-0.29,9.8,160.,0.09,-0.17
122169,16741,43.55261,-3.542877,9.3,-47,0.7239,34.2,-0.3,9.8,156.10000000000002,0.14,-0.14
122169,17646,43.567563,-3.593247,9.9,-18,0.7135,34.300000000000004,-0.31,9.8,160.70000000000002,0.16,-0.14
122169,18573,43.582018,-3.647943,10.4,-33,0.7158,34.300000000000004,-0.31,9.8,149.1,0.18,-0.11
122169,19487,43.590917,-3.706815,9.3,-58,0.6198,34.300000000000004,-0.32,9.8,138.6,0.2,-0.08
122169,20412,43.597002,-3.76543,9.4,-31,0.7041000000000001,34.2,-0.32,9.700000000000001,143.5,0.22,-0.06
122169,21421,43.601425,-3.829303,10.6,-71,0.6928000000000001,34.1,-0.32,9.3,144.,0.24,-0.02
122169,25147,43.599888,-3.96476,8.9,-132,0.49260000000000004,34.1,-0.32,9.200000000000001,140.6,0.26,0.04
122169,26050,43.581343,-3.913437,10.4,-52,0.5154,34.1,-0.32,9.200000000000001,146.8,0.24,0.03
122169,27017,43.564822,-3.856735,10.3,-16,0.6922,34.2,-0.32,9.4,146.8,0.22,-0.01
122169,27943,43.551865,-3.801315,9.6,-19,0.6656000000000001,34.2,-0.32,9.600000000000001,147.1,0.2,-0.03
122169,28847,43.541315,-3.747472,9.6,-28,0.6558,34.300000000000004,-0.32,9.9,148.8,0.17,-0.04
122169,29780,43.532463,-3.690315,9.1,-14,0.6291,34.300000000000004,-0.31,9.8,158.20000000000002,0.15,-0.07
122169,30716,43.524867,-3.631962,9.5,-45,0.6002000000000001,34.300000000000004,-0.31,9.8,160.,0.13,-0.1
122169,31659,43.517363,-3.572892,9.9,-65,0.6993,34.2,-0.3,9.8,157.60000000000002,0.12,-0.11
122169,33854,43.47421,-3.447817,9.9,-5,0.6374000000000001,34.2,-0.29,9.8,152.8,0.08,-0.14
122169,61800,43.459052,-3.418253,9.5,1,0.6274000000000001,34.2,-0.29,9.8,156.9,0.07,-0.14
122169,63651,43.520328,-3.493822,9.4,-72,0.6930000000000001,34.2,-0.29,9.8,175.3,0.1,-0.12
122169,81052,43.580438,-3.973338,0.5,-40,0.4655,34.1,-0.31,9.3,148.5,0.25,0.02
122169,90773,43.571185,-3.972618,0.6,-39,0.47740000000000005,34.1,-0.31,9.3,150.3,0.24,0.02
122169,91797,43.5709,-3.974585,0.2,-40,0.4778,34.1,-0.31,9.3,149.6,0.24,0.02
122169,92750,43.569647,-3.976823,0.6,-42,0.47940000000000005,34.1,-0.31,9.3,148.70000000000002,0.24,0.02
122169,98532,43.563197,-3.993892,2.2,-53,0.4877,34.1,-0.31,9.3,141.,0.23,0.02
122169,113013,43.548205,-4.07108,10.1,-52,0.4445,34.1,-0.3,9.4,152.,0.23,0.01
122169,115851,43.528937,-3.900908,9.2,-35,-99999,34.2,-0.3,9.4,186.5,0.18,0.01
122169,116786,43.528155,-3.843302,9.7,-6,0.647,34.2,-0.3,9.600000000000001,186.8,0.17,-0.02
