TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
108922,0,38.353335,12.10386,9.3,-246,0.1154,37.5,-0.6,24.3,18.8,0.09,0.05
108922,960,38.358533,12.052283,9.3,-247,0.11180000000000001,37.5,-0.61,24.3,19.900000000000002,0.07,-0.01
108922,1963,38.36294,11.997807,9.5,-248,0.1105,37.5,-0.61,24.3,21.700000000000003,0.05,-0.05
108922,2970,38.366747,11.942245,9.4,-249,0.11120000000000001,37.5,-0.61,24.3,22.6,0.04,-0.09
108922,7629,38.368403,11.83892,4.4,-253,0.11130000000000001,37.5,-0.6,24.400000000000002,27.200000000000003,0.01,-0.13
108922,8668,38.37003,11.80607,1.6,-254,0.11180000000000001,37.5,-0.6,24.400000000000002,26.900000000000002,0.01,-0.14
108922,10450,38.378317,11.787128,2.3,-257,0.1126,37.5,-0.6,24.400000000000002,27.900000000000002,0.01,-0.15
108922,11430,38.383078,11.774925,2.2,-258,0.1129,37.5,-0.6,24.400000000000002,28.400000000000002,0.01,-0.15
108922,12377,38.386035,11.765588,2.2,-260,0.1131,37.5,-0.6,24.400000000000002,28.700000000000003,0.01,-0.16
108922,13332,38.389477,11.750343,2.3,-262,0.1135,37.5,-0.6,24.5,28.,0.,-0.16
108922,14269,38.391967,11.737822,2.2,-251,0.11460000000000001,37.5,-0.6,24.5,26.700000000000003,0.,-0.16
108922,15251,38.39234,11.72446,2.2,-252,0.1153,37.5,-0.59,24.5,24.900000000000002,0.,-0.17
108922,16160,38.392827,11.711708,2.3,-253,0.116,37.5,-0.59,24.5,23.200000000000003,0.,-0.17
108922,17064,38.39578,11.70236,2.3,-254,0.11620000000000001,37.5,-0.59,24.6,22.1,0.,-0.17
108922,17999,38.402275,11.689287,2.3,-254,0.11750000000000001,37.5,-0.59,24.6,20.5,-0.01,-0.18
108922,18914,38.404173,11.679727,2.2,-255,0.1182,37.5,-0.59,24.6,19.3,-0.01,-0.18
108922,19830,38.405408,11.667247,2.3,-255,0.1192,37.5,-0.59,24.6,18.5,-0.02,-0.18
108922,20799,38.40556,11.65083,2.3,-255,0.11860000000000001,37.5,-0.59,24.6,17.400000000000002,-0.02,-0.18
108922,22410,38.403483,11.628947,2.3,-262,0.1203,37.5,-0.59,24.6,15.9,-0.03,-0.17
108922,23320,38.403695,11.639762,1.8,-259,0.1194,37.5,-0.59,24.6,16.6,-0.03,-0.17
108922,24239,38.40118,11.632767,1.2,-261,0.1199,37.5,-0.59,24.6,16.1,-0.03,-0.17
108922,25230,38.403722,11.654982,7.6,-254,0.1182,37.5,-0.59,24.6,17.6,-0.02,-0.17
108922,28538,38.398532,11.697008,2.2,-254,0.1168,37.5,-0.59,24.6,21.5,0.,-0.17
108922,29700,38.39602,11.71229,2.2,-253,0.11620000000000001,37.5,-0.59,24.6,23.5,0.,-0.17
108922,30680,38.39372,11.724983,2.4,-252,0.1154,37.5,-0.59,24.6,25.,0.,-0.16
108922,31880,38.390433,11.740832,2.3,-251,0.1144,37.5,-0.6,24.6,26.8,0.,-0.16
108922,33840,38.382997,11.765322,2.2,-260,0.113,37.5,-0.6,24.5,28.,0.01,-0.15
108922,40060,38.367552,11.844497,2.3,-253,0.11120000000000001,37.5,-0.6,24.5,25.900000000000002,0.02,-0.11
108922,41009,38.368325,11.856058,4.5,-252,0.111,37.5,-0.6,24.5,25.400000000000002,0.02,-0.11
108922,45860,38.37186,11.792687,2.3,-255,0.1124,37.5,-0.6,24.6,26.3,0.01,-0.13
108922,46431,38.3744,11.785655,2.3,-257,0.11230000000000001,37.5,-0.6,24.6,26.700000000000003,0.01,-0.13
108922,46435,38.3744,11.785655,2.2,-257,0.11230000000000001,37.5,-0.6,24.6,26.700000000000003,0.01,-0.13
108922,46810,38.37665,11.781122,2.2,-257,0.1126,37.5,-0.6,24.6,27.,0.01,-0.14
108922,47749,38.380778,11.769518,2.3,-259,0.1129,37.5,-0.6,24.6,27.6,0.01,-0.14
108922,48700,38.384488,11.757648,2.3,-261,0.11320000000000001,37.5,-0.6,24.6,27.900000000000002,0.01,-0.14
108922,49714,38.388188,11.744578,2.1,-251,0.11410000000000001,37.5,-0.6,24.6,26.8,0.01,-0.15
108922,51188,38.390848,11.724805,2.2,-252,0.11520000000000001,37.5,-0.6,24.700000000000003,24.700000000000003,0.,-0.15
108922,52429,38.393478,11.708567,2.2,-254,0.11620000000000001,37.5,-0.59,24.700000000000003,22.700000000000003,0.,-0.16
108922,53430,38.396988,11.696303,2.2,-254,0.11670000000000001,37.5,-0.59,24.700000000000003,21.3,0.,-0.16
108922,55420,38.401835,11.67056,2.1,-255,0.1188,37.5,-0.59,24.8,18.5,-0.01,-0.17
108922,57669,38.39877,11.670022,3.2,-256,0.1187,37.5,-0.59,24.8,18.400000000000002,-0.01,-0.16
108922,58600,38.402038,11.680455,8.3,-255,0.11810000000000001,37.5,-0.59,24.8,19.200000000000003,-0.01,-0.17
108922,59539,38.397748,11.699393,2.3,-254,0.1165,37.5,-0.59,24.700000000000003,21.700000000000003,0.,-0.16
108922,61920,38.391027,11.730793,2.4,-252,0.1149,37.5,-0.6,24.700000000000003,25.400000000000002,0.,-0.15
108922,62839,38.389035,11.743133,2.2,-251,0.11420000000000001,37.5,-0.6,24.700000000000003,26.700000000000003,0.01,-0.14
108922,66500,38.37704,11.790853,2.2,-256,0.1126,37.5,-0.6,24.700000000000003,26.8,0.01,-0.12
108922,67518,38.372593,11.803542,2.3,-254,0.112,37.5,-0.6,24.700000000000003,26.1,0.01,-0.12
108922,68501,38.377118,11.793568,1.8,-256,0.1116,37.5,-0.6,24.700000000000003,26.8,0.01,-0.12
108922,69472,38.371875,11.791145,0.1,-256,0.112,37.5,-0.6,24.700000000000003,25.900000000000002,0.01,-0.12
108922,74489,38.272392,11.776702,8.9,-249,0.1144,37.5,-0.59,24.6,18.2,-0.05,-0.1
108922,75503,38.231773,11.768793,8.5,-248,0.1168,37.5,-0.59,24.5,18.400000000000002,-0.08,-0.09
108922,76129,38.207415,11.763642,8.1,-248,0.1197,37.5,-0.59,24.400000000000002,17.2,-0.1,-0.06
108922,76134,38.207415,11.763642,8.1,-248,0.1197,37.5,-0.59,24.400000000000002,17.2,-0.1,-0.06
108922,76470,38.194193,11.761392,8.5,-248,0.1194,37.5,-0.59,24.400000000000002,16.400000000000002,-0.1,-0.05
108922,77113,38.17,11.756952,8.3,-248,0.11910000000000001,37.5,-0.59,24.400000000000002,15.,-0.12,-0.03
