TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
127792,0,5.178763,-11.118328,1.4,-856,0.1836,35.300000000000004,-0.04,26.6,40.1,0.71,0.09
127792,34045,5.120448,-11.263403,0.5,-899,0.1569,35.2,-0.04,26.400000000000002,33.1,0.79,0.17
127792,34055,5.120478,-11.263393,0.6,-899,0.1569,35.2,-0.04,26.400000000000002,33.1,0.79,0.17
127792,34105,5.120583,-11.263425,0.6,-899,0.1569,35.2,-0.04,26.400000000000002,33.1,0.79,0.17
127792,34255,5.120897,-11.263493,0.8,-899,0.157,35.2,-0.04,26.400000000000002,33.1,0.79,0.17
127792,39836,5.137717,-11.265898,0.8,-899,0.15480000000000002,35.2,-0.04,26.5,33.,0.76,0.16
127792,39837,5.137717,-11.265898,0.8,-899,0.15480000000000002,35.2,-0.04,26.5,33.,0.76,0.16
127792,39856,5.137795,-11.26591,1.1,-899,0.15480000000000002,35.2,-0.04,26.5,33.,0.76,0.16
127792,39897,5.137937,-11.265968,0.9,-899,0.1549,35.2,-0.04,26.5,33.,0.76,0.16
127792,40135,5.138747,-11.266252,1.,-899,0.15510000000000002,35.300000000000004,-0.04,26.5,32.9,0.76,0.16
127792,41889,5.14517,-11.26869,0.9,-899,0.1569,35.300000000000004,-0.04,26.5,32.7,0.75,0.16
127792,47248,5.205268,-11.371343,11.2,-896,0.16160000000000002,35.300000000000004,-0.04,26.6,30.1,0.66,0.18
127792,59789,5.546057,-12.058638,13.,-946,0.1883,35.,-0.04,27.5,35.300000000000004,0.5,-0.07
127792,59969,5.550643,-12.068538,13.2,-946,0.1889,35.,-0.04,27.5,34.9,0.5,-0.08
127792,78047,6.0401,-13.054373,12.7,-1055,-99999,34.9,-0.05,27.200000000000003,25.200000000000003,0.47000000000000003,-0.26
127792,78107,6.041715,-13.057543,12.7,-1056,-99999,34.9,-0.05,27.200000000000003,25.200000000000003,0.47000000000000003,-0.26
127792,78167,6.043273,-13.060712,12.7,-1056,-99999,34.9,-0.05,27.200000000000003,25.1,0.47000000000000003,-0.26
127792,78225,6.044822,-13.063815,12.9,-1056,-99999,34.9,-0.05,27.200000000000003,25.,0.47000000000000003,-0.26
127792,78226,6.044822,-13.063815,12.9,-1056,-99999,34.9,-0.05,27.200000000000003,25.,0.47000000000000003,-0.26
127792,78325,6.047778,-13.06902,12.9,-1056,-99999,34.9,-0.05,27.200000000000003,24.900000000000002,0.47000000000000003,-0.26
127792,78326,6.047778,-13.06902,12.9,-1056,-99999,34.9,-0.05,27.200000000000003,24.900000000000002,0.47000000000000003,-0.26
127792,78386,6.049498,-13.072167,13.,-1056,-99999,34.9,-0.05,27.3,24.8,0.47000000000000003,-0.26
127792,78397,6.049837,-13.072798,12.9,-1056,-99999,34.9,-0.05,27.3,24.8,0.47000000000000003,-0.26
127792,78405,6.050055,-13.073227,12.8,-1056,-99999,34.9,-0.05,27.3,24.700000000000003,0.48,-0.26
127792,78406,6.050055,-13.073227,12.8,-1056,-99999,34.9,-0.05,27.3,24.700000000000003,0.48,-0.26
127792,78547,6.054022,-13.080647,12.8,-1056,-99999,34.9,-0.05,27.3,24.5,0.48,-0.26
127792,83669,6.186735,-13.359657,13.,-1087,0.258,34.9,-0.05,27.200000000000003,27.,0.48,-0.32
127792,83846,6.191148,-13.369608,13.,-1086,0.2617,34.9,-0.05,27.3,26.700000000000003,0.47000000000000003,-0.33
127792,83847,6.191148,-13.369608,13.,-1086,0.2617,34.9,-0.05,27.3,26.700000000000003,0.47000000000000003,-0.33
127792,83877,6.191907,-13.371335,13.1,-1086,0.2624,34.9,-0.05,27.3,26.6,0.47000000000000003,-0.33
127792,83878,6.191907,-13.371335,13.1,-1086,0.2624,34.9,-0.05,27.3,26.6,0.47000000000000003,-0.33
127792,83937,6.193365,-13.374672,13.,-1086,0.2636,34.9,-0.05,27.3,26.5,0.47000000000000003,-0.33
127792,84026,6.195592,-13.379573,12.9,-1085,0.24760000000000001,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84027,6.195592,-13.379573,12.9,-1085,0.24760000000000001,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84035,6.195822,-13.380063,12.9,-1085,0.24760000000000001,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84036,6.195822,-13.380063,12.9,-1085,0.24760000000000001,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84057,6.19638,-13.381267,13.,-1085,0.24780000000000002,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84058,6.19638,-13.381267,13.,-1085,0.24780000000000002,34.9,-0.05,27.3,26.400000000000002,0.47000000000000003,-0.33
127792,84076,6.196852,-13.382312,13.,-1085,0.2479,34.9,-0.05,27.3,26.3,0.47000000000000003,-0.33
127792,84087,6.197122,-13.382848,13.,-1085,0.248,34.9,-0.05,27.3,26.3,0.47000000000000003,-0.33
127792,84136,6.198392,-13.385547,12.8,-1085,0.24830000000000002,34.9,-0.05,27.3,26.3,0.47000000000000003,-0.33
127792,84156,6.198883,-13.386577,12.8,-1085,0.2484,34.9,-0.05,27.3,26.200000000000003,0.47000000000000003,-0.33
127792,89029,6.327382,-13.647223,12.7,-1104,0.21630000000000002,34.9,-0.04,27.3,26.8,0.45,-0.33
127792,113278,6.94723,-14.908113,12.4,-1119,-99999,35.1,-0.04,28.1,15.8,0.04,-0.07
127792,122245,7.285708,-15.298938,12.8,-1109,0.1799,35.2,-0.04,28.1,17.1,0.06,-0.22
127792,122275,7.286962,-15.300222,12.9,-1109,0.17470000000000002,35.2,-0.04,28.1,17.1,0.06,-0.22
127792,122305,7.288235,-15.30151,13.,-1109,0.16970000000000002,35.2,-0.04,28.1,17.2,0.06,-0.22
127792,122326,7.289122,-15.302407,12.9,-1109,0.1665,35.2,-0.04,28.1,17.2,0.06,-0.22
127792,122375,7.291182,-15.30451,13.1,-1109,0.15990000000000001,35.2,-0.04,28.1,17.3,0.06,-0.23
127792,122395,7.292007,-15.305373,13.,-1108,0.15480000000000002,35.2,-0.04,28.1,17.3,0.06,-0.23
127792,122425,7.293295,-15.306653,13.,-1108,0.1544,35.2,-0.04,28.1,17.400000000000002,0.06,-0.23
