TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
116222,0,29.294187,-159.717647,4.1,-1458,0.08030000000000001,35.2,0.44,24.400000000000002,29.200000000000003,0.49,-0.04
116222,261301,27.383673,-161.767498,4.3,-1065,0.07490000000000001,35.4,0.5700000000000001,25.200000000000003,33.300000000000004,-0.09,-0.32
116222,439080,27.395617,-161.910458,6.5,-1229,0.0738,35.4,0.61,25.8,22.6,-0.06,-0.42
116222,953214,27.038847,-159.927203,4.7,-1075,0.0655,35.2,0.43,25.8,33.7,0.08,0.27
116222,953524,27.036772,-159.920917,4.,-1089,0.0654,35.2,0.43,25.8,33.9,0.09,0.27
116222,1161748,21.278252,-157.885923,7.6,-52,0.0845,34.800000000000004,0.53,27.3,55.2,-0.28,0.07
116222,1162678,21.305048,-157.869088,7.7,-52,0.0863,34.800000000000004,0.53,27.3,53.7,-0.27,0.07
116222,1163655,21.316057,-157.879092,0.4,-38,0.08610000000000001,34.800000000000004,0.53,27.3,54.6,-0.27,0.07
116222,1164647,21.316215,-157.87889,0.,-38,0.08610000000000001,34.800000000000004,0.53,27.3,54.5,-0.27,0.07
116222,1165647,21.316232,-157.87889,0.,-38,0.08610000000000001,34.800000000000004,0.53,27.3,54.5,-0.27,0.07
116222,1166566,21.31623,-157.878903,0.,-38,0.08610000000000001,34.800000000000004,0.53,27.3,54.400000000000006,-0.27,0.07
116222,1167576,21.316232,-157.878847,0.,-38,0.08610000000000001,34.800000000000004,0.53,27.3,54.400000000000006,-0.27,0.07
116222,1168527,21.316438,-157.879115,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.400000000000006,-0.27,0.07
116222,1169598,21.316413,-157.879105,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.300000000000004,-0.27,0.07
116222,1170606,21.316435,-157.879123,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.300000000000004,-0.27,0.07
116222,1171516,21.31648,-157.879125,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.2,-0.27,0.07
116222,1172467,21.316442,-157.87914,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.2,-0.27,0.07
116222,1173518,21.316455,-157.879158,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.1,-0.27,0.07
116222,1174427,21.31645,-157.879145,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.1,-0.27,0.07
116222,1175337,21.316462,-157.879113,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.1,-0.27,0.07
116222,1176328,21.316445,-157.87916,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.,-0.27,0.07
116222,1177326,21.316427,-157.87914,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,54.,-0.27,0.07
116222,1178236,21.316438,-157.879125,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.900000000000006,-0.27,0.07
116222,1179226,21.316445,-157.879135,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.900000000000006,-0.27,0.07
116222,1180136,21.316447,-157.879117,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.800000000000004,-0.27,0.07
116222,1181119,21.316443,-157.879138,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.800000000000004,-0.26,0.07
116222,1182169,21.316475,-157.879157,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.7,-0.26,0.07
116222,1183168,21.316462,-157.87918,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.7,-0.26,0.07
116222,1184075,21.316453,-157.879163,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.6,-0.26,0.07
116222,1185087,21.316408,-157.879125,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.6,-0.26,0.07
116222,1186069,21.316427,-157.879123,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.6,-0.26,0.07
116222,1187028,21.316447,-157.879132,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.5,-0.26,0.07
116222,1187999,21.316465,-157.879125,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.5,-0.26,0.07
116222,1188978,21.316457,-157.879143,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.400000000000006,-0.26,0.07
116222,1189988,21.316465,-157.879145,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.400000000000006,-0.26,0.07
116222,1191056,21.316438,-157.87913,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.300000000000004,-0.26,0.07
116222,1192096,21.31644,-157.879105,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.300000000000004,-0.26,0.07
116222,1193107,21.316472,-157.879198,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.2,-0.26,0.07
116222,1194058,21.316458,-157.879122,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.2,-0.26,0.07
116222,1194968,21.316448,-157.879143,0.,-37,0.08610000000000001,34.800000000000004,0.53,27.400000000000002,53.1,-0.26,0.07
