TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
104219,0,32.736212,-16.734853,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.,0.04,-0.08
104219,1019,32.736187,-16.734843,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.,0.04,-0.08
104219,1920,32.736175,-16.734827,0.,-307,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.100000000000001,0.04,-0.08
104219,2830,32.736198,-16.734863,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.100000000000001,0.04,-0.08
104219,3840,32.736193,-16.734885,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.100000000000001,0.04,-0.08
104219,4059,32.736183,-16.73488,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.100000000000001,0.04,-0.08
104219,5020,32.736173,-16.734863,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.200000000000001,0.04,-0.08
104219,6059,32.736207,-16.734873,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.200000000000001,0.04,-0.08
104219,7100,32.7362,-16.734908,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.200000000000001,0.04,-0.08
104219,8150,32.736217,-16.734883,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.3,0.04,-0.08
104219,9229,32.736225,-16.734902,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.3,0.04,-0.08
104219,10389,32.73623,-16.734908,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.3,0.04,-0.08
104219,11408,32.736192,-16.734885,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.3,0.04,-0.08
104219,12331,32.736185,-16.734888,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.4,0.04,-0.08
104219,13309,32.736203,-16.734877,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.4,0.04,-0.08
104219,14240,32.73619,-16.734878,0.,-308,0.1312,36.7,-0.35000000000000003,22.400000000000002,10.4,0.04,-0.08
104219,15259,32.736183,-16.734862,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.5,0.04,-0.08
104219,16209,32.736172,-16.734868,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.5,0.04,-0.08
104219,17190,32.736163,-16.734877,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.5,0.04,-0.08
104219,18150,32.736157,-16.734863,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.5,0.04,-0.08
104219,19131,32.736183,-16.734867,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.600000000000001,0.04,-0.08
104219,20091,32.736183,-16.734867,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.600000000000001,0.04,-0.08
104219,22009,32.736182,-16.73486,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.700000000000001,0.04,-0.08
104219,22989,32.736182,-16.734843,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.700000000000001,0.04,-0.08
104219,23980,32.73617,-16.734862,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.700000000000001,0.04,-0.08
104219,24940,32.736177,-16.734867,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.700000000000001,0.04,-0.08
104219,25880,32.736178,-16.734848,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.8,0.04,-0.08
104219,26880,32.736175,-16.734875,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.8,0.04,-0.08
104219,27959,32.736212,-16.734838,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.8,0.04,-0.08
104219,28900,32.736178,-16.734875,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.9,0.04,-0.08
104219,30040,32.736193,-16.73485,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.9,0.04,-0.08
104219,31120,32.73619,-16.73486,0.,-308,0.1312,36.7,-0.34,22.400000000000002,10.9,0.04,-0.08
104219,32609,32.736187,-16.73487,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.,0.04,-0.08
104219,36680,32.736197,-16.734868,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.100000000000001,0.04,-0.08
104219,37800,32.736217,-16.734883,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.100000000000001,0.04,-0.08
104219,37876,32.736197,-16.73487,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.100000000000001,0.04,-0.08
104219,39281,32.736193,-16.73487,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.200000000000001,0.04,-0.08
104219,40183,32.736207,-16.734877,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.200000000000001,0.04,-0.08
104219,41281,32.736198,-16.734865,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.200000000000001,0.04,-0.08
104219,42291,32.736215,-16.734863,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.3,0.04,-0.08
104219,43279,32.736207,-16.734855,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.3,0.04,-0.08
104219,44340,32.736173,-16.734848,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.3,0.04,-0.08
104219,45360,32.736195,-16.73485,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.4,0.04,-0.08
104219,46640,32.736183,-16.73488,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.4,0.04,-0.08
104219,47611,32.736178,-16.73486,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.4,0.04,-0.08
104219,48618,32.736202,-16.73485,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.5,0.04,-0.08
104219,49619,32.736245,-16.734895,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.5,0.04,-0.08
104219,50689,32.736208,-16.73487,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.5,0.04,-0.08
104219,50779,32.73621,-16.734858,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.5,0.04,-0.08
104219,51799,32.736192,-16.73485,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.5,0.04,-0.08
104219,52839,32.736232,-16.73488,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.600000000000001,0.04,-0.08
104219,53799,32.736192,-16.734875,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.600000000000001,0.04,-0.08
104219,54840,32.736215,-16.734887,0.1,-308,0.1312,36.7,-0.34,22.400000000000002,11.600000000000001,0.04,-0.08
104219,55858,32.736185,-16.73488,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.700000000000001,0.04,-0.08
104219,56918,32.736212,-16.734895,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.700000000000001,0.04,-0.08
104219,57939,32.736265,-16.734875,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.700000000000001,0.04,-0.08
104219,59750,32.736212,-16.734865,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.8,0.04,-0.08
104219,60799,32.736198,-16.734887,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.8,0.04,-0.08
104219,61840,32.736215,-16.734863,0.,-308,0.1312,36.7,-0.34,22.400000000000002,11.8,0.04,-0.08
104219,62821,32.736237,-16.734867,0.,-308,0.1312,36.7,-0.33,22.400000000000002,11.9,0.04,-0.08
104219,63759,32.731982,-16.734332,8.,-295,0.13140000000000002,36.7,-0.33,22.400000000000002,12.,0.03,-0.08
104219,64691,32.726238,-16.689292,9.4,-120,0.14100000000000001,36.7,-0.34,22.400000000000002,12.,0.05,-0.09
104219,65619,32.73475,-16.647658,9.,-167,0.14020000000000002,36.7,-0.34,22.400000000000002,12.100000000000001,0.07,-0.11
104219,66540,32.761008,-16.616328,8.9,-388,0.1164,36.7,-0.34,22.400000000000002,13.100000000000001,0.07,-0.14
104219,67468,32.788262,-16.585288,8.9,-291,0.1375,36.7,-0.34,22.400000000000002,14.3,0.07,-0.17
104219,68409,32.815965,-16.553827,9.1,-424,0.1163,36.7,-0.35000000000000003,22.400000000000002,20.900000000000002,0.06,-0.18
