TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
114472,0,47.3476,-2.514713,0.1,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,746,47.347607,-2.514687,0.,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,951,47.347603,-2.514713,0.,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,2569,47.347588,-2.514753,0.,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,2610,47.347585,-2.514805,0.1,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,2612,47.347585,-2.514805,0.,-2,2.3622,32.7,-0.42,19.400000000000002,-99999.,0.,-0.06
114472,6959,47.347545,-2.514783,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,6963,47.347545,-2.514783,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,6964,47.347545,-2.514782,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,7881,47.347527,-2.514785,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,7919,47.347492,-2.514777,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,8602,47.347607,-2.514777,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,8839,47.347565,-2.514763,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,8900,47.347597,-2.514755,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,9762,47.347627,-2.51461,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,10710,47.347515,-2.514565,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,10711,47.347515,-2.514565,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,11640,47.34758,-2.514815,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,11645,47.34758,-2.514815,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,12580,47.347568,-2.514737,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,13490,47.347567,-2.514733,0.,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
114472,14402,47.347582,-2.514728,0.1,-2,2.3622,32.6,-0.42,19.400000000000002,-99999.,0.01,-0.06
