TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
117757,0,42.419547,-9.040733,9.2,-18,4.8152,35.6,-0.45,17.900000000000002,13.8,0.06,0.01
117757,959,42.389823,-9.079748,9.4,-25,2.5144,35.6,-0.44,18.400000000000002,16.7,0.06,0.
117757,2032,42.356863,-9.126768,9.5,-28,1.0628,35.6,-0.44,18.6,19.5,0.02,0.02
117757,2956,42.33864,-9.153437,10.2,-26,1.4401000000000002,35.6,-0.45,18.400000000000002,19.1,0.,0.05
117757,4034,42.305588,-9.203908,10.2,-48,0.9652000000000001,35.6,-0.45,18.3,17.5,-0.03,0.11
117757,4937,42.267878,-9.248052,9.4,-36,0.8835000000000001,35.6,-0.45,18.5,20.900000000000002,-0.01,0.16
117757,6015,42.234287,-9.295977,9.4,-106,0.8058000000000001,35.7,-0.45,18.7,24.6,0.03,0.19
117757,7277,42.200915,-9.346372,9.8,-144,0.8113,35.7,-0.47000000000000003,18.6,20.5,0.03,0.21
117757,8355,42.164057,-9.384202,3.8,-210,0.7446,35.7,-0.48,18.400000000000002,17.3,0.04,0.23
117757,9256,42.16361,-9.386533,0.8,-208,0.7457,35.7,-0.48,18.400000000000002,17.2,0.04,0.23
117757,10336,42.16259,-9.395903,0.2,-200,0.7495,35.7,-0.48,18.400000000000002,16.5,0.03,0.23
117757,11415,42.163815,-9.396898,3.,-201,0.7484000000000001,35.7,-0.48,18.400000000000002,16.400000000000002,0.03,0.23
117757,12317,42.168662,-9.397843,0.6,-122,0.807,35.7,-0.48,18.400000000000002,16.5,0.03,0.23
117757,13576,42.1903,-9.386645,1.8,-138,0.7787000000000001,35.7,-0.47000000000000003,18.5,17.8,0.03,0.23
117757,14656,42.200928,-9.387962,1.7,-147,0.7628,35.7,-0.47000000000000003,18.5,18.,0.02,0.22
117757,15737,42.21111,-9.390077,2.2,-156,0.807,35.7,-0.47000000000000003,18.5,18.2,0.02,0.22
117757,16816,42.220982,-9.391527,1.9,-164,0.7982,35.7,-0.47000000000000003,18.6,18.400000000000002,0.01,0.22
117757,17897,42.230637,-9.392813,2.,-172,0.7897000000000001,35.7,-0.47000000000000003,18.6,18.6,0.01,0.22
117757,19156,42.23985,-9.390988,2.1,-179,0.7796000000000001,35.7,-0.47000000000000003,18.6,18.900000000000002,0.01,0.22
117757,20236,42.249455,-9.388433,2.,-187,0.7683,35.7,-0.47000000000000003,18.6,18.6,0.01,0.22
