TrackNumber,Time(seconds),Latitude,Longitude,SOG,oceanic depth,Chlorophyll Concentration,Salinity,Water Surface Elevation,Sea Temperature,Thermocline Depth,Eastward Water Velocity,Northward Water Velocity
100045,27809,57.905092,11.143302,2.4,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,28444,57.901775,11.131857,0.8,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,28716,57.90251,11.132705,1.1,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,28744,57.90256,11.132543,1.1,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,29347,57.906492,11.132243,3.5,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,29667,57.90488,11.131727,2.,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,29744,57.903995,11.130917,3.6,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,30304,57.904582,11.127332,3.5,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,30666,57.909017,11.137972,2.7,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,30786,57.910028,11.139895,2.5,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,31263,57.912688,11.14918,2.6,-14,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,31597,57.914667,11.155722,2.6,-14,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,31703,57.915038,11.158205,2.7,-14,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,32187,57.916327,11.169088,2.7,-20,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,32550,57.916717,11.177667,2.2,-14,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,32704,57.9167,11.181465,2.9,-15,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,33120,57.915882,11.191127,2.8,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,33512,57.914987,11.200117,2.6,-17,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,33685,57.913878,11.203605,2.2,-17,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,34025,57.910583,11.207498,2.4,-17,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,34432,57.906307,11.2104,2.7,-17,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,34634,57.903857,11.210513,2.6,-17,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,34984,57.899942,11.211633,2.7,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,35335,57.896057,11.212442,2.4,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,35535,57.893607,11.212678,2.5,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,35924,57.889053,11.213435,2.5,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,36287,57.884837,11.213985,2.7,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,36454,57.882913,11.214365,2.5,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,36835,57.878532,11.215112,2.4,-20,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,37333,57.872882,11.216042,2.4,-20,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,37394,57.872082,11.216155,2.4,-20,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,37754,57.867917,11.216635,2.4,-21,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,38234,57.862477,11.218405,2.6,-21,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,38324,57.861298,11.218843,2.5,-21,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,38704,57.856927,11.220052,2.5,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,39243,57.850638,11.221828,2.5,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,39250,57.850637,11.221827,2.4,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,39655,57.845852,11.22313,2.6,-23,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,40205,57.839413,11.224608,2.5,-23,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,40351,57.837792,11.22504,2.7,-24,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,40643,57.83427,11.225833,2.6,-24,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,41123,57.831542,11.216892,3.1,-14,0.5983,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,41292,57.832115,11.213172,2.6,-14,0.5994,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,41573,57.835628,11.209383,2.8,-24,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,42084,57.84155,11.207885,2.6,-23,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,42311,57.84409,11.207245,2.4,-23,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,42525,57.84658,11.20644,2.8,-23,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,43056,57.852692,11.205153,2.6,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.19,0.18
100045,43230,57.854672,11.204827,2.4,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,43433,57.85705,11.204597,2.6,-22,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,44237,57.866175,11.204742,2.4,-21,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,44346,57.867438,11.205247,2.8,-21,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,44934,57.874252,11.206195,2.5,-20,0.6009,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,45287,57.878287,11.206755,2.7,-20,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,45288,57.878288,11.206755,2.7,-20,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,45945,57.885895,11.206808,2.4,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,46204,57.888902,11.206655,2.7,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,46224,57.889105,11.206575,2.4,-19,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,46944,57.897317,11.203823,2.3,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,47194,57.900015,11.20195,2.7,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,47230,57.900335,11.20179,2.6,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,47894,57.907875,11.198417,2.5,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.18,0.18
100045,48105,57.910212,11.19702,2.5,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.18
100045,48151,57.910637,11.19671,2.4,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.18
100045,48815,57.91636,11.187065,2.7,-18,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.18
100045,49008,57.917137,11.183207,2.5,-15,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.18
100045,49080,57.917332,11.181752,2.4,-15,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.18
100045,49744,57.916015,11.167343,2.6,-20,-99999,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,49934,57.914978,11.163595,2.5,-13,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,50135,57.914122,11.159842,2.6,-14,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,50695,57.91111,11.14883,2.5,-14,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,50926,57.909968,11.144238,2.6,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,51049,57.909165,11.142002,2.9,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,51625,57.904193,11.133113,2.6,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,51874,57.902255,11.129293,2.6,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,52220,57.898732,11.125922,2.4,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,52573,57.895508,11.122997,0.7,-16,0.5880000000000001,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,52845,57.896888,11.12607,1.1,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,53147,57.897817,11.128052,1.8,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,53523,57.898503,11.136553,2.8,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.17,0.17
100045,53775,57.897147,11.137288,1.5,-15,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,54109,57.893652,11.128005,4.7,-16,0.6003000000000001,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,54493,57.88881,11.114133,4.5,-17,0.5937,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,54715,57.886095,11.106508,4.6,-18,0.5969,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,55030,57.882347,11.09567,4.9,-19,0.5994,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,55484,57.876668,11.079682,4.9,-13,0.5880000000000001,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,55635,57.874837,11.074385,4.8,-14,0.5868,34.2,-1.95,-1.2000000000000002,173.,0.18,0.17
100045,56151,57.86864,11.056237,4.9,-16,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,56394,57.865498,11.047495,4.9,-17,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,56575,57.86331,11.041123,5.,-17,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,57096,57.85691,11.022727,4.,-19,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,57324,57.85598,11.019855,2.1,-19,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,57484,57.85434,11.015032,4.5,-19,0.5868,34.2,-1.95,-1.3,173.,0.18,0.17
100045,58019,57.848352,10.997107,4.7,-14,-99999,34.2,-1.95,-1.3,173.,0.18,0.17
100045,58254,57.845542,10.988853,4.7,-15,-99999,34.2,-1.95,-1.3,173.,0.18,0.17
100045,58385,57.843962,10.984382,4.7,-16,-99999,34.2,-1.95,-1.3,173.,0.18,0.17
100045,59095,57.83199,10.950125,7.8,-16,-99999,34.2,-1.95,-1.3,173.,0.19,0.16
100045,59213,57.82975,10.943138,7.9,-16,-99999,34.2,-1.95,-1.3,173.,0.19,0.16
100045,59295,57.828247,10.938397,8.,-17,-99999,34.2,-1.95,-1.3,173.,0.19,0.16
100045,60096,57.813562,10.89138,7.8,-15,-99999,34.2,-1.95,-1.3,173.,0.2,0.16
100045,60154,57.812528,10.887793,7.9,-15,-99999,34.2,-1.95,-1.3,173.,0.2,0.16
100045,60203,57.811605,10.884885,7.9,-16,-99999,34.2,-1.95,-1.3,173.,0.2,0.16
100045,61027,57.792612,10.843507,7.8,-19,-99999,34.2,-1.95,-1.3,173.,0.2,0.15
100045,61085,57.790945,10.840873,7.9,-19,-99999,34.2,-1.95,-1.3,173.,0.2,0.15
100045,61105,57.790338,10.840092,8.,-19,-99999,34.2,-1.95,-1.3,173.,0.21,0.15
100045,61972,57.765657,10.802345,8.1,-16,-99999,34.2,-1.95,-1.3,173.,0.21,0.15
100045,62004,57.764487,10.800402,8.2,-16,-99999,34.2,-1.95,-1.3,173.,0.22,0.15
100045,62064,57.762678,10.797763,8.2,-17,-99999,34.2,-1.95,-1.3,173.,0.22,0.15
100045,62944,57.733602,10.76852,8.2,-11,-99999,34.2,-1.94,-1.3,172.9,0.22,0.14
100045,62948,57.733602,10.76852,8.1,-11,-99999,34.2,-1.94,-1.3,172.9,0.22,0.14
100045,62965,57.732832,10.768077,8.4,-11,-99999,34.2,-1.94,-1.3,172.9,0.22,0.14
100045,63917,57.707663,10.757712,3.1,-12,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,63919,57.707662,10.757712,3.1,-12,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,64130,57.708215,10.754248,2.,-13,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,64849,57.70741,10.756095,1.,-12,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,64869,57.70743,10.755952,1.5,-12,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,65083,57.708572,10.75312,3.8,-13,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,65788,57.70865,10.75422,0.8,-13,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,65884,57.709317,10.753055,7.1,-13,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.13
100045,66106,57.710483,10.738413,8.,-6,-99999,34.2,-1.94,-1.3,172.60000000000002,0.23,0.13
100045,66693,57.71194,10.698513,7.9,-8,-99999,34.2,-1.94,-1.3,172.60000000000002,0.23,0.13
100045,66804,57.712042,10.691107,8.,-8,-99999,34.2,-1.94,-1.3,172.70000000000002,0.23,0.12
100045,67064,57.712443,10.673325,7.9,-9,-99999,34.2,-1.94,-1.3,172.8,0.23,0.12
100045,67624,57.713405,10.635725,7.7,-5,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,67724,57.713472,10.629207,7.6,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,68035,57.713852,10.608528,8.1,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,68634,57.720623,10.593358,0.1,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,69066,57.720648,10.593367,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,69544,57.720597,10.59338,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,70434,57.720612,10.594837,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,70495,57.720572,10.594823,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,71414,57.720617,10.594865,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,71419,57.720617,10.594865,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,71420,57.720617,10.594865,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,72345,57.720605,10.59486,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,72512,57.720622,10.59488,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,73345,57.720578,10.594878,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,74315,57.720582,10.59485,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,75224,57.720608,10.594937,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,76234,57.720575,10.594842,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,77135,57.720628,10.594888,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,78124,57.720625,10.594857,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.11
100045,79134,57.720602,10.594863,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,80045,57.720582,10.59485,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,81004,57.72058,10.594902,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,81713,57.720582,10.59485,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,81938,57.72057,10.594892,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,82474,57.720587,10.594842,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,82754,57.720617,10.594848,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,82954,57.72058,10.594868,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,83854,57.720583,10.59479,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,83924,57.72058,10.594785,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,84844,57.720597,10.594827,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,84944,57.720588,10.59484,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,85657,57.720597,10.594847,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,85953,57.720598,10.594838,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
100045,86054,57.720563,10.594852,0.,-6,-99999,34.2,-1.94,-1.3,173.,0.22,0.12
